year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2025,2025casd,Week 4,6885,4276,10392,5137,4419,3341,87,99
2025,2025casd,Week 4,2710,9573,6515,9084,2827,8119,77,75
2025,2025casd,Week 4,10625,7441,3704,2658,5514,3749,38,104
2025,2025casd,Week 4,4738,812,5025,2102,6695,1972,189,94
2025,2025casd,Week 4,2839,3965,5474,10586,8891,2543,69,122
2025,2025casd,Week 4,9452,1622,2984,6995,1538,3128,84,199
2025,2025casd,Week 4,7419,2485,8888,3255,8870,4160,100,104
2025,2025casd,Week 4,4919,6072,9730,4984,1572,3647,67,82
2025,2025casd,Week 4,8020,5137,3749,10336,6515,766,125,84
2025,2025hiho,Week 4,6317,10384,7632,3882,4270,2896,133,168
2025,2025hiho,Week 4,3881,3721,2853,3008,6704,9019,50,52
2025,2025hiho,Week 4,2443,3501,8615,368,2090,3880,130,43
2025,2025hiho,Week 4,8871,2477,9012,359,9277,2445,91,121
2025,2025hiho,Week 4,9629,2465,2441,4253,4817,7724,56,105
2025,2025hiho,Week 4,2438,2348,3008,9645,2896,2443,86,25
2025,2025hiho,Week 4,9019,3721,4270,3501,2445,3880,103,93
2025,2025hiho,Week 4,6317,9012,2441,9629,2853,2090,61,16
2025,2025hiho,Week 4,7724,3882,7632,359,2477,2465,155,99
2025,2025hiho,Week 4,368,10384,6704,2348,4817,8871,75,53
2025,2025hiho,Week 4,2438,9645,9277,4253,8615,3881,105,114
2025,2025hiho,Week 4,7632,3008,9629,359,2443,3880,112,144
2025,2025hiho,Week 4,2445,2477,2090,10384,2896,2465,70,79
2025,2025hiho,Week 4,8615,4270,4817,9012,7724,3721,105,79
2025,2025hiho,Week 4,2438,4253,3882,2853,9019,368,142,41
2025,2025hiho,Week 4,8871,3881,9277,2348,3501,6317,48,104
2025,2025hiho,Week 4,6704,9645,359,2441,3721,8615,118,37
2025,2025hiho,Week 4,2443,2445,7632,9629,4253,9019,164,101
2025,2025hiho,Week 4,9277,2090,7724,3882,368,4817,48,91
2025,2025hiho,Week 4,2438,6317,3880,2477,2441,6704,101,46
2025,2025hiho,Week 4,3501,9012,9645,3881,2348,10384,152,77
2025,2025hiho,Week 4,2853,2465,4270,2896,8871,3008,157,55
2025,2025hiho,Week 4,3721,4253,7632,8615,6704,2438,118,84
2025,2025hiho,Week 4,9012,10384,4817,6317,9019,2445,75,88
2025,2025hiho,Week 4,3501,9277,3008,3882,2465,9645,95,82
2025,2025hiho,Week 4,2441,359,2896,7724,8871,368,106,58
2025,2025hiho,Week 4,9629,3880,4270,2477,2853,2348,129,69
2025,2025hiho,Week 4,3881,2443,9019,2090,2438,3721,59,99
2025,2025hiho,Week 4,6317,359,8871,4817,2465,3008,122,77
2025,2025hiho,Week 4,7724,9629,3501,9277,7632,9012,111,81
2025,2025hiho,Week 4,2896,6704,2090,2441,4270,2443,33,149
2025,2025hiho,Week 4,2348,9645,4253,2445,2853,3882,93,98
2025,2025hiho,Week 4,3880,8615,10384,2477,3881,368,50,98
2025,2025hiho,Week 4,3008,7724,359,2090,9012,2443,120,79
2025,2025hiho,Week 4,2348,3882,2441,7632,3501,4270,71,170
2025,2025hiho,Week 4,368,9277,2896,6704,2445,3721,95,98
2025,2025hiho,Week 4,4253,2853,10384,2465,3881,6317,129,89
2025,2025hiho,Week 4,8871,8615,9645,4817,9629,2438,13,87
2025,2025hiho,Week 4,2477,3880,3721,9019,359,2348,63,98
2025,2025hiho,Week 4,2465,368,9012,9277,6317,6704,120,108
2025,2025hiho,Week 4,2445,3881,9629,4270,2438,7724,91,203
2025,2025hiho,Week 4,2090,9645,4817,7632,3880,2896,17,68
2025,2025hiho,Week 4,8615,9019,3882,8871,2441,2853,68,50
2025,2025hiho,Week 4,10384,3501,2477,3008,2443,4253,129,143
2025,2025hiho,Week 4,2445,368,9645,2090,7632,3881,51,107
2025,2025hiho,Week 4,3721,3882,6317,8615,9629,359,124,117
2025,2025hiho,Week 4,4270,3008,2477,2896,4817,3501,155,107
2025,2025hiho,Week 4,2465,2348,7724,9019,9012,2438,76,79
2025,2025hiho,Week 4,6704,2443,2853,10384,9277,8871,120,99
2025,2025hiho,Week 4,4253,2896,2445,3880,2441,3881,108,55
2025,2025hiho,Week 4,3501,2438,2465,4270,359,368,184,206
2025,2025hiho,Week 4,4817,6317,2443,9012,8615,2348,90,23
2025,2025hiho,Week 4,3721,8871,9629,3882,10384,2090,38,62
2025,2025hiho,Week 4,2441,7632,9019,9277,2477,4253,102,144
2025,2025hiho,Week 4,3880,7724,6704,9645,3008,2853,83,84
2025,2025hiho,Week 4,3881,4817,359,2443,9629,3882,123,161
2025,2025hiho,Week 4,368,3721,2348,4270,4253,6317,82,187
2025,2025hiho,Week 4,3008,2445,9012,2465,7632,8615,101,107
2025,2025hiho,Week 4,2853,3880,9277,10384,2438,2441,122,102
2025,2025hiho,Week 4,2896,7724,2477,6704,8871,3501,43,79
2025,2025hiho,Week 4,9019,2090,2465,9645,6317,9629,57,28
2025,2025hiho,Week 4,7632,368,2438,3721,3008,10384,195,84
2025,2025hiho,Week 4,2443,2348,9277,7724,2441,2445,99,76
2025,2025hiho,Week 4,4817,9019,2477,9645,4270,3881,34,116
2025,2025hiho,Week 4,2853,2896,8615,359,2090,3501,46,181
2025,2025hiho,Week 4,9012,6704,4253,3880,3882,8871,99,114
2025,2025inlaf,Week 4,292,10172,10029,9071,1529,4580,76,58
2025,2025inlaf,Week 4,71,4926,9431,9530,7617,1747,112,89
2025,2025inlaf,Week 4,135,3176,5402,447,10434,829,95,72
2025,2025inlaf,Week 4,7457,3865,10021,7657,1741,3494,150,132
2025,2025inlaf,Week 4,461,3147,1024,10493,10411,10492,75,26
2025,2025inlaf,Week 4,3487,4982,6956,328,3936,7477,101,96
2025,2025inlaf,Week 4,1646,7198,6721,4485,9119,4272,83,128
2025,2025inlaf,Week 4,5402,4580,829,9071,4926,3176,88,142
2025,2025inlaf,Week 4,10434,9530,10172,10029,447,3494,57,80
2025,2025inlaf,Week 4,10493,461,10021,3147,1529,7617,105,96
2025,2025inlaf,Week 4,1741,10492,3936,4982,71,135,105,61
2025,2025inlaf,Week 4,328,3487,6721,9431,4485,3865,143,143
2025,2025inlaf,Week 4,1747,7198,9119,7477,1646,7457,49,116
2025,2025inlaf,Week 4,10411,4272,1024,292,6956,7657,130,88
2025,2025inlaf,Week 4,10172,829,461,10029,5402,9530,97,52
2025,2025inlaf,Week 4,3147,3936,10493,10021,135,4580,46,102
2025,2025inlaf,Week 4,9431,328,4982,3176,6721,3865,104,141
2025,2025inlaf,Week 4,7617,1741,9071,3487,7457,9119,153,167
2025,2025inlaf,Week 4,10434,1747,7477,7657,4485,1024,72,83
2025,2025inlaf,Week 4,7198,6956,4272,1529,71,10492,111,61
2025,2025inlaf,Week 4,292,1646,447,10411,3494,4926,109,147
2025,2025inlaf,Week 4,9530,4580,4982,10029,3147,10021,36,84
2025,2025inlaf,Week 4,3176,9119,9431,328,135,461,173,178
2025,2025inlaf,Week 4,1741,829,6721,1747,9071,7657,122,70
2025,2025inlaf,Week 4,6956,5402,7457,3865,10493,7198,145,33
2025,2025inlaf,Week 4,447,10411,4485,10492,7477,292,84,55
2025,2025inlaf,Week 4,1529,4272,3936,10434,7617,1646,141,86
2025,2025inlaf,Week 4,3494,71,10172,1024,3487,4926,103,124
2025,2025inlaf,Week 4,9119,10029,7657,9431,1741,4580,89,97
2025,2025inlaf,Week 4,135,9530,9071,461,4982,7198,83,85
2025,2025inlaf,Week 4,447,6956,10493,7457,328,1747,72,156
2025,2025inlaf,Week 4,7617,292,3865,4272,10434,10492,94,104
2025,2025inlaf,Week 4,4926,6721,1529,1024,7477,71,105,76
2025,2025inlaf,Week 4,3936,5402,4485,10021,10411,3176,117,101
2025,2025inlaf,Week 4,10172,3487,3147,829,3494,1646,65,153
2025,2025inlaf,Week 4,10493,10029,4982,9119,9071,447,37,69
2025,2025inlaf,Week 4,1747,4272,1741,4580,461,10434,119,61
2025,2025inlaf,Week 4,1024,328,292,7198,135,7617,136,83
2025,2025inlaf,Week 4,6721,10021,3936,7477,3865,10411,139,60
2025,2025inlaf,Week 4,3494,7457,9530,3487,1529,5402,110,91
2025,2025inlaf,Week 4,10492,9431,10172,71,7657,3147,42,65
2025,2025inlaf,Week 4,4485,1646,3176,4926,829,6956,144,151
2025,2025inlaf,Week 4,4272,292,9071,1741,9119,328,159,145
2025,2025inlaf,Week 4,4982,447,7617,3865,1024,4580,91,97
2025,2025inlaf,Week 4,3494,1747,3487,6721,10493,9530,113,56
2025,2025inlaf,Week 4,5402,7477,3147,3936,10172,135,87,60
2025,2025inlaf,Week 4,7657,3176,1529,461,4485,71,104,99
2025,2025inlaf,Week 4,6956,10492,1646,7457,9431,829,95,149
2025,2025inlaf,Week 4,10029,10411,10434,7198,10021,4926,41,74
2025,2025inlaf,Week 4,328,10493,4272,1024,447,1741,109,106
2025,2025inlaf,Week 4,6721,7617,7477,3147,9530,292,108,88
2025,2025inlaf,Week 4,4485,3494,1529,4982,3176,1747,135,119
2025,2025inlaf,Week 4,1646,4580,3487,461,10492,5402,68,87
2025,2025inlaf,Week 4,4926,3865,10172,6956,9119,135,88,147
2025,2025inlaf,Week 4,71,3936,10411,9071,10029,7457,79,126
2025,2025inlaf,Week 4,7657,829,10021,9431,10434,7198,60,53
2025,2025inlaf,Week 4,9530,1529,7477,3176,10493,1741,56,108
2025,2025inlaf,Week 4,4580,7617,10492,5402,3494,328,138,180
2025,2025inlaf,Week 4,3865,3147,9119,10172,4485,1747,26,89
2025,2025inlaf,Week 4,1646,135,10029,6721,7457,1024,98,153
2025,2025inlaf,Week 4,447,7657,3936,3487,7198,292,75,92
2025,2025inlaf,Week 4,4982,10434,4926,10411,461,6956,67,127
2025,2025inlaf,Week 4,829,9071,71,10021,9431,4272,76,129
2025,2025inlaf,Week 4,7477,1741,4485,5402,10172,10493,144,94
2025,2025inlaf,Week 4,3147,7457,3176,7617,1024,10029,141,68
2025,2025inlaf,Week 4,10492,447,7198,4580,1747,6721,49,99
2025,2025inlaf,Week 4,4926,7657,461,3936,6956,3494,109,129
2025,2025inlaf,Week 4,3865,4982,9071,71,4272,1646,44,160
2025,2025inlaf,Week 4,135,9431,3487,1529,292,10411,81,88
2025,2025inlaf,Week 4,829,328,9530,9119,10021,10434,161,119
2025,2025inlaf,Week 4,4580,3147,4485,7457,7198,1741,61,141
2025,2025inlaf,Week 4,6956,3176,7617,10172,6721,447,135,107
2025,2025inlaf,Week 4,4272,461,3865,7477,4926,10029,131,116
2025,2025inlaf,Week 4,1747,71,10493,292,4982,5402,93,148
2025,2025inlaf,Week 4,10434,1024,3494,9071,3936,9431,165,85
2025,2025inlaf,Week 4,135,10492,7657,9530,1646,9119,87,96
2025,2025inlaf,Week 4,1529,10021,328,829,3487,10411,57,97
2025,2025inlaf,Week 4,1741,10029,461,4485,6721,6956,166,107
2025,2025inlaf,Week 4,10493,4926,7457,4272,10172,4982,130,98
2025,2025inlaf,Week 4,7198,4580,71,3494,7477,9431,65,123
2025,2025inlaf,Week 4,3176,292,10434,10492,9071,3147,138,51
2025,2025inlaf,Week 4,10021,5402,447,1646,3865,1529,136,104
2025,2025inlaf,Week 4,9119,1024,829,3936,9530,3487,120,104
2025,2025inlaf,Week 4,10411,1747,135,7617,7657,328,149,176
2025,2025mawor,Week 4,3182,3958,1119,190,3623,8626,83,124
2025,2025mawor,Week 4,10393,1735,2079,230,7153,5422,93,164
2025,2025mawor,Week 4,1100,2262,88,5491,2370,8544,168,66
2025,2025mawor,Week 4,4169,5000,4905,8604,5459,1757,78,104
2025,2025mawor,Week 4,8709,716,126,2067,157,3205,84,105
2025,2025mawor,Week 4,125,1768,1277,1740,1699,1153,194,163
2025,2025mawor,Week 4,10063,10393,3623,9644,2370,5422,79,194
2025,2025mawor,Week 4,190,1735,3182,2262,8544,1119,126,83
2025,2025mawor,Week 4,3958,3205,1100,157,8604,2079,90,49
2025,2025mawor,Week 4,88,716,5491,1768,1757,1740,28,139
2025,2025mawor,Week 4,8626,125,230,1699,8709,5459,173,142
2025,2025mawor,Week 4,9644,5000,1153,4169,7153,2067,162,111
2025,2025mawor,Week 4,1277,4905,3958,126,2370,10063,87,144
2025,2025mawor,Week 4,2262,5422,3205,5491,1768,8604,90,125
2025,2025mawor,Week 4,10393,8626,1740,1735,1757,157,92,114
2025,2025mawor,Week 4,88,1153,190,2079,9644,716,243,105
2025,2025mawor,Week 4,5459,7153,10063,4905,3623,230,116,129
2025,2025mawor,Week 4,1119,4169,126,8709,5000,1100,113,108
2025,2025mawor,Week 4,1699,125,2067,8544,3182,1277,212,103
2025,2025mawor,Week 4,10393,2370,157,190,2262,1768,82,118
2025,2025mawor,Week 4,1757,230,3958,7153,4905,8604,136,90
2025,2025mawor,Week 4,1100,5422,5459,3205,9644,88,134,120
2025,2025mawor,Week 4,1277,1153,5491,1735,10063,8626,122,100
2025,2025mawor,Week 4,716,4169,3623,126,8544,125,57,145
2025,2025mawor,Week 4,2067,1740,5000,1119,1699,2079,122,116
2025,2025mawor,Week 4,8709,8604,9644,3182,2262,7153,105,48
2025,2025mawor,Week 4,1768,1735,3205,88,3958,8626,145,129
2025,2025mawor,Week 4,157,1100,4169,716,125,10393,115,126
2025,2025mawor,Week 4,5000,190,2079,2067,5491,5459,153,115
2025,2025mawor,Week 4,1757,126,4905,230,8709,2370,109,136
2025,2025mawor,Week 4,1153,3623,1119,1740,5422,3182,135,95
2025,2025mawor,Week 4,157,8544,1699,1100,1277,10063,96,98
2025,2025mawor,Week 4,5459,2262,716,4169,3958,1735,96,55
2025,2025mawor,Week 4,8626,2067,8604,2370,88,7153,119,190
2025,2025mawor,Week 4,9644,190,5491,2079,3623,8709,122,55
2025,2025mawor,Week 4,1699,126,3205,1153,10393,4905,112,166
2025,2025mawor,Week 4,8544,5000,230,1119,1740,1277,122,168
2025,2025mawor,Week 4,5422,10063,1768,125,3182,1757,161,166
2025,2025mawor,Week 4,8626,4169,8709,3623,88,5459,30,131
2025,2025mawor,Week 4,2370,1699,8604,126,2079,3958,137,69
2025,2025mawor,Week 4,230,157,9644,716,1100,1735,134,139
2025,2025mawor,Week 4,1277,1757,2262,3182,3205,5000,66,112
2025,2025mawor,Week 4,10063,8544,2067,7153,10393,1768,101,162
2025,2025mawor,Week 4,5422,190,125,4905,5491,1740,210,94
2025,2025mawor,Week 4,5459,1119,2370,1153,157,716,178,151
2025,2025mawor,Week 4,3958,9644,2262,88,230,1699,89,193
2025,2025mawor,Week 4,1735,8604,3623,2067,8709,1768,105,162
2025,2025mawor,Week 4,3205,1740,8544,10063,190,4169,76,115
2025,2025mawor,Week 4,1100,1153,125,5000,8626,1757,249,143
2025,2025mawor,Week 4,7153,1277,126,5491,1119,10393,130,94
2025,2025mawor,Week 4,3182,2079,2067,5422,4905,157,115,117
2025,2025mawor,Week 4,3623,3958,1699,190,3205,2370,74,145
2025,2025mawor,Week 4,1740,10063,8709,2262,1735,1153,88,129
2025,2025mawor,Week 4,7153,9644,8544,1757,4169,5491,113,73
2025,2025mawor,Week 4,125,4905,88,5422,1119,8626,179,150
2025,2025mawor,Week 4,8604,716,5000,230,2079,1277,106,167
2025,2025mawor,Week 4,1768,5459,3182,10393,126,1100,115,122
2025,2025mawor,Week 4,1757,8709,7153,3958,157,1740,84,83
2025,2025mawor,Week 4,2370,2067,1735,4169,3205,125,161,100
2025,2025mawor,Week 4,2079,5491,5422,1699,1277,716,91,119
2025,2025mawor,Week 4,10063,88,3182,5459,230,10393,116,121
2025,2025mawor,Week 4,1153,8626,126,8544,8604,190,177,174
2025,2025mawor,Week 4,3623,1768,5000,4905,1100,9644,142,137
2025,2025mawor,Week 4,1119,2067,1757,2262,1699,4169,146,113
2025,2025mawor,Week 4,3205,716,7153,125,5491,10063,70,80
2025,2025mawor,Week 4,1740,5459,190,8604,126,5422,161,142
2025,2025mawor,Week 4,157,3182,3623,5000,88,1735,88,185
2025,2025mawor,Week 4,4905,2079,2262,8544,8626,1100,93,93
2025,2025mawor,Week 4,9644,1277,10393,3958,1153,8709,91,81
2025,2025mawor,Week 4,2370,1768,4169,3205,230,1119,171,119
2025,2025mawor,Week 4,5491,7153,1699,126,5459,157,140,125
2025,2025mawor,Week 4,2079,1757,88,3623,125,2262,116,120
2025,2025mawor,Week 4,8709,10393,8544,5000,5422,3958,33,109
2025,2025mawor,Week 4,1735,1119,4905,8604,10063,1153,129,149
2025,2025mawor,Week 4,716,1740,2370,8626,3182,9644,146,130
2025,2025mawor,Week 4,1768,1100,230,1277,2067,190,187,164
2025,2025mibro,Week 4,9226,815,123,6081,7188,1250,86,76
2025,2025mibro,Week 4,245,6057,9312,5641,3620,9455,111,101
2025,2025mibro,Week 4,6637,5619,6029,8124,8522,240,48,71
2025,2025mibro,Week 4,6914,3667,3414,280,10607,5050,106,60
2025,2025mibro,Week 4,5166,8362,2620,3604,9651,5531,95,98
2025,2025mibro,Week 4,8280,1528,1189,5046,9251,5263,56,79
2025,2025mibro,Week 4,2851,7191,1250,6057,6029,4768,58,69
2025,2025mibro,Week 4,7188,10607,245,9312,8522,123,72,96
2025,2025mibro,Week 4,3667,5641,240,8362,6081,5531,119,48
2025,2025mibro,Week 4,3620,6637,9651,815,5166,280,100,101
2025,2025mibro,Week 4,9251,2620,3604,5046,2851,1528,137,57
2025,2025mibro,Week 4,6914,8280,5050,1189,8124,9226,86,109
2025,2025mibro,Week 4,5619,3414,5263,4768,9455,7191,41,17
2025,2025mibro,Week 4,6029,9651,10607,6081,3667,6637,50,127
2025,2025mibro,Week 4,1250,8522,5166,2620,7188,1528,92,83
2025,2025mibro,Week 4,8124,5046,6914,2851,6057,5641,79,88
2025,2025mibro,Week 4,8280,5619,7191,5050,3620,8362,33,110
2025,2025mibro,Week 4,240,3604,280,9226,4768,245,82,94
2025,2025mibro,Week 4,5263,1189,9312,5531,3414,123,122,98
2025,2025mibro,Week 4,9455,9251,6637,2620,815,6057,88,120
2025,2025mibro,Week 4,6914,2851,6081,5166,5619,5050,106,105
2025,2025mibro,Week 4,245,3604,6029,9651,8280,5046,126,65
2025,2025mibro,Week 4,1528,8522,280,5263,123,5641,58,71
2025,2025mibro,Week 4,3667,1189,4768,7188,8362,815,119,127
2025,2025mibro,Week 4,9312,1250,3620,5531,9455,8124,168,55
2025,2025mibro,Week 4,9251,9226,240,3414,7191,10607,70,39
2025,2025mibro,Week 4,5619,6057,9651,280,8280,5641,36,83
2025,2025mibro,Week 4,5050,815,6637,245,2851,8522,110,125
2025,2025mibro,Week 4,5166,4768,5531,123,3604,5046,109,123
2025,2025mibro,Week 4,1250,5263,240,7191,9251,3667,77,82
2025,2025mibro,Week 4,6914,10607,1189,8362,6029,9455,118,73
2025,2025mibro,Week 4,6081,3620,9226,8124,3414,2620,121,137
2025,2025mibro,Week 4,7188,280,9651,5050,9312,1528,23,83
2025,2025mibro,Week 4,5619,123,2851,3604,6057,3667,94,156
2025,2025mibro,Week 4,10607,8362,5263,815,4768,1250,33,93
2025,2025mibro,Week 4,240,1189,9455,8280,6637,8124,69,102
2025,2025mibro,Week 4,8522,7188,9226,3620,5046,5166,55,130
2025,2025mibro,Week 4,6029,5531,9251,9312,5641,3414,75,112
2025,2025mibro,Week 4,2620,7191,6081,1528,245,6914,97,116
2025,2025mibro,Week 4,123,5050,9651,9455,1250,6057,88,58
2025,2025mibro,Week 4,240,5046,8362,5263,9226,280,45,15
2025,2025mibro,Week 4,3604,5619,8522,1189,5166,9251,71,103
2025,2025mibro,Week 4,3414,6081,8280,2851,6637,7188,130,100
2025,2025mibro,Week 4,9312,5531,815,6029,6914,7191,94,76
2025,2025mibro,Week 4,5641,10607,4768,2620,245,3620,36,146
2025,2025mibro,Week 4,8124,5166,6057,3667,1528,8362,52,75
2025,2025mibro,Week 4,3414,5050,1250,280,5046,5619,133,53
2025,2025mibro,Week 4,9651,9312,2851,8522,7191,1189,80,76
2025,2025mibro,Week 4,5263,9455,6081,10607,9226,3604,61,100
2025,2025mibro,Week 4,123,6029,2620,3620,240,8280,76,132
2025,2025mibro,Week 4,5641,8124,7188,815,6914,9251,119,130
2025,2025mibro,Week 4,5531,3667,245,4768,1528,6637,113,50
2025,2025mibro,Week 4,9455,2851,3414,9651,8362,8522,119,73
2025,2025mibro,Week 4,6029,6081,5050,7191,5263,3604,63,94
2025,2025mibro,Week 4,123,280,6914,1250,9251,10607,69,76
2025,2025mibro,Week 4,4768,8124,9312,8280,5166,3667,63,109
2025,2025mibro,Week 4,5046,2620,9226,815,245,5619,57,120
2025,2025mibro,Week 4,1528,240,6057,3620,1189,5531,64,137
2025,2025mibro,Week 4,6637,5641,8362,7191,123,7188,107,90
2025,2025mibro,Week 4,10607,8280,9455,2851,5263,5166,75,112
2025,2025mibro,Week 4,245,280,9251,3667,6029,8124,92,50
2025,2025mibro,Week 4,8522,2620,4768,6057,5050,1189,90,78
2025,2025mibro,Week 4,7188,9312,5046,5619,240,6081,86,87
2025,2025mibro,Week 4,5641,5531,1528,6637,9226,3414,69,87
2025,2025mibro,Week 4,3604,3620,815,1250,9651,6914,151,65
2025,2025mibro,Week 4,8362,245,8280,9251,5050,8522,136,108
2025,2025mibro,Week 4,1189,2620,2851,6081,280,9312,133,120
2025,2025mibro,Week 4,9455,3667,7188,5046,5641,6029,117,101
2025,2025mibro,Week 4,4768,5263,3620,6637,6914,3604,140,164
2025,2025mibro,Week 4,6057,5531,7191,10607,8124,5619,55,37
2025,2025mibro,Week 4,1528,123,5166,3414,240,815,109,120
2025,2025mibro,Week 4,9226,1250,3667,1189,9651,5641,77,121
2025,2025mibro,Week 4,9251,7188,3620,5050,3604,2851,146,150
2025,2025mibro,Week 4,7191,6637,5046,280,9455,2620,64,38
2025,2025mibro,Week 4,5166,3414,245,6057,6914,5263,195,85
2025,2025mibro,Week 4,9651,815,8124,240,4768,123,63,74
2025,2025mibro,Week 4,8522,6081,10607,5531,1250,8280,90,117
2025,2025mibro,Week 4,9226,1528,6029,8362,9312,5619,75,73
2025,2025mimas,Week 4,7818,8374,10349,8424,6556,7056,42,88
2025,2025mimas,Week 4,7289,9238,1322,6591,4956,6078,38,62
2025,2025mimas,Week 4,51,7254,3536,4776,4453,9215,110,112
2025,2025mimas,Week 4,1684,9241,1481,7226,6085,1504,94,101
2025,2025mimas,Week 4,5352,5704,5674,7166,10629,5517,76,81
2025,2025mimas,Week 4,68,9203,9661,3655,8608,7491,122,136
2025,2025mimas,Week 4,9753,7818,7195,3707,910,51,38,105
2025,2025mimas,Week 4,1684,8424,7254,1504,9238,8374,60,42
2025,2025mimas,Week 4,5352,4453,1322,10349,9241,7226,64,160
2025,2025mimas,Week 4,68,9215,3536,7491,6591,6085,151,92
2025,2025mimas,Week 4,7056,9661,5704,6078,6556,7195,79,54
2025,2025mimas,Week 4,8608,7289,4776,3655,7166,1481,134,149
2025,2025mimas,Week 4,9203,10629,910,9753,5517,5674,88,52
2025,2025mimas,Week 4,8424,4956,68,9215,1322,3707,93,76
2025,2025mimas,Week 4,4453,7818,6085,1684,5352,9661,58,66
2025,2025mimas,Week 4,7254,8608,9241,8374,7491,4776,125,113
2025,2025mimas,Week 4,51,9203,9753,7289,5704,1481,76,30
2025,2025mimas,Week 4,4956,10349,3655,5517,7195,910,119,105
2025,2025mimas,Week 4,7226,6591,7166,6556,10629,3707,169,31
2025,2025mimas,Week 4,6078,9238,7056,5674,1504,3536,118,109
2025,2025mimas,Week 4,5704,1684,4453,1322,68,4776,69,121
2025,2025mimas,Week 4,51,5352,7491,910,7254,7289,98,106
2025,2025mimas,Week 4,7166,9241,8424,4956,1481,9203,91,101
2025,2025mimas,Week 4,9215,1504,9753,10349,9238,6556,87,35
2025,2025mimas,Week 4,7226,3707,7056,6085,5517,9661,113,57
2025,2025mimas,Week 4,10629,3655,8374,7818,3536,6078,99,108
2025,2025mimas,Week 4,8608,5674,1684,6591,7195,7289,162,66
2025,2025mimas,Week 4,910,7166,6556,4453,8424,51,86,55
2025,2025mimas,Week 4,9241,68,7056,4776,9753,9238,129,90
2025,2025mimas,Week 4,5517,3707,4956,1504,7491,10349,87,124
2025,2025mimas,Week 4,9215,6078,3655,8608,7226,5352,135,150
2025,2025mimas,Week 4,7818,6591,5704,7254,7195,5674,31,94
2025,2025mimas,Week 4,1481,3536,6085,8374,9203,1322,121,50
2025,2025mimas,Week 4,9661,51,4956,10629,68,1504,80,129
2025,2025mimas,Week 4,9238,910,7226,7491,9215,7166,138,112
2025,2025mimas,Week 4,6078,8608,4453,5517,5704,8424,111,49
2025,2025mimas,Week 4,7195,9203,10349,8374,7056,1684,63,129
2025,2025mimas,Week 4,1481,5674,6591,7818,9661,3655,99,96
2025,2025mimas,Week 4,5352,7289,3707,4776,3536,6556,123,127
2025,2025mimas,Week 4,7254,9753,10629,9241,6085,1322,41,42
2025,2025mimas,Week 4,7226,7491,8424,7195,51,5704,141,121
2025,2025mimas,Week 4,1504,4453,5517,9203,7166,7818,83,90
2025,2025mimas,Week 4,9238,1684,68,1481,7056,5352,76,161
2025,2025mimas,Week 4,5674,9661,10349,3536,1322,8608,58,151
2025,2025mimas,Week 4,6591,6556,9215,9753,4956,9241,52,54
2025,2025mimas,Week 4,7254,4776,6078,3707,6085,3655,97,113
2025,2025mimas,Week 4,8424,8374,910,10629,7289,1684,130,58
2025,2025mimas,Week 4,7195,1481,68,7166,5352,3536,115,187
2025,2025mimas,Week 4,1504,7818,8608,9753,1322,7226,152,99
2025,2025mimas,Week 4,5674,4776,9203,6078,10349,3707,91,124
2025,2025mimas,Week 4,9661,9241,910,6085,5704,7254,91,46
2025,2025mimas,Week 4,7289,9215,4956,3655,7056,4453,81,99
2025,2025mimas,Week 4,5517,6591,8374,9238,51,10629,50,88
2025,2025mimas,Week 4,6556,9753,5352,7491,6078,9203,66,70
2025,2025mimas,Week 4,5704,3707,1504,1684,10349,6085,72,109
2025,2025mimas,Week 4,3536,910,4956,9661,1481,8608,151,86
2025,2025mimas,Week 4,4453,7226,7195,9238,8424,6591,81,40
2025,2025mimas,Week 4,51,9215,9241,5674,7289,7818,97,51
2025,2025mimas,Week 4,6556,8374,7254,68,3655,5517,61,154
2025,2025mimas,Week 4,10629,1322,7491,7056,7166,4776,63,160
2025,2025mimas,Week 4,5352,6085,9238,8608,8424,9203,62,113
2025,2025mimas,Week 4,9661,9753,6078,7289,10349,51,24,104
2025,2025mimas,Week 4,3707,4453,1481,5704,6556,9241,125,28
2025,2025mimas,Week 4,7056,5674,10629,68,7226,7254,129,129
