year,event,week,red1,red2,red3,blue1,blue2,blue3,red_score,blue_score
2026,2026ncpem,Week 4,3459,9789,6639,10260,435,11146,28,84
2026,2026ncpem,Week 4,3822,3893,4829,9788,9297,6242,87,132
2026,2026ncpem,Week 4,9296,7443,9042,10583,11297,6004,62,42
2026,2026ncpem,Week 4,6729,4816,3336,9198,11146,3459,28,59
2026,2026ncpem,Week 4,11417,6242,9032,4534,9788,4829,109,146
2026,2026ncpem,Week 4,8758,3822,9496,6639,5607,8205,293,95
2026,2026ncpem,Week 4,2059,9297,10260,435,6894,5190,176,85
2026,2026ncpem,Week 4,3893,9005,4534,3336,9198,9789,109,66
2026,2026ncpem,Week 4,6004,9296,6639,8205,9032,9788,92,247
2026,2026ncpem,Week 4,4816,6894,11297,435,2059,6729,74,147
2026,2026ncpem,Week 4,11146,10583,11417,9789,8758,10260,75,35
2026,2026ncpem,Week 4,9496,9042,9297,7443,6242,3893,404,42
2026,2026ncpem,Week 4,5607,3459,3822,4829,5190,9005,81,117
2026,2026ncpem,Week 4,9789,8205,6004,8758,4534,6894,102,45
2026,2026ncpem,Week 4,3893,4816,11146,6729,6639,7443,43,95
2026,2026ncpem,Week 4,9496,3336,4829,9005,10260,3459,200,51
2026,2026ncpem,Week 4,5607,11417,9042,10583,9296,9297,135,128
2026,2026ncpem,Week 4,5190,9788,11297,9198,435,6242,61,70
2026,2026ncpem,Week 4,3336,2059,9032,3822,8205,4816,265,62
2026,2026ncpem,Week 4,9005,7443,6894,3893,10260,9296,114,57
2026,2026ncpem,Week 4,10583,6639,8758,3459,4829,6729,53,134
2026,2026ncpem,Week 4,9032,6004,5190,11146,9496,11297,239,229
2026,2026ncpem,Week 4,9042,435,9788,11417,9789,3822,88,37
2026,2026ncpem,Week 4,4534,6242,2059,5607,9297,9198,235,118
2026,2026ncpem,Week 4,9296,3459,5190,4816,10583,7443,55,25
2026,2026ncpem,Week 4,6729,8758,11417,9032,3822,11146,89,144
2026,2026ncpem,Week 4,8205,9005,3336,5607,3893,435,86,87
2026,2026ncpem,Week 4,6894,9297,9789,6242,6639,9496,117,272
2026,2026ncpem,Week 4,9198,9788,10260,9042,4829,6004,95,146
2026,2026ncpem,Week 4,2059,11417,3459,4534,11297,9296,159,168
2026,2026ncpem,Week 4,11146,3336,6894,4816,5607,6242,79,45
2026,2026ncpem,Week 4,5190,8205,3893,9032,9042,9789,74,325
2026,2026ncpem,Week 4,6639,11297,9297,9005,6004,8758,124,72
2026,2026ncpem,Week 4,10260,4534,7443,3822,9788,6729,170,94
2026,2026ncpem,Week 4,4829,435,10583,2059,9496,9198,128,337
2026,2026ncpem,Week 4,9297,9032,3459,9042,3893,3336,290,51
2026,2026ncpem,Week 4,6242,10260,8205,11297,11417,9005,57,70
2026,2026ncpem,Week 4,2059,10583,5607,6639,11146,4534,126,62
2026,2026ncpem,Week 4,435,4816,9496,4829,8758,9296,192,97
2026,2026ncpem,Week 4,9788,7443,9789,6894,3822,9198,45,112
2026,2026ncpem,Week 4,6004,6729,3893,5190,6639,2059,102,92
2026,2026ncpem,Week 4,11146,4534,5607,10260,4829,9032,176,319
2026,2026ncpem,Week 4,11297,3459,8758,6894,9496,9788,59,258
2026,2026ncpem,Week 4,8205,9198,10583,9297,11417,7443,57,169
2026,2026ncpem,Week 4,435,6004,3822,9042,9005,4816,93,51
2026,2026ncpem,Week 4,6242,9296,3336,9789,6729,5190,79,103
2026,2026ncpem,Week 4,7443,9198,4829,9297,11146,8205,193,118
2026,2026ncpem,Week 4,6894,9042,6639,11417,4534,435,114,70
2026,2026ncpem,Week 4,3822,10583,10260,9032,9296,4816,46,308
2026,2026ncpem,Week 4,11297,2059,3893,3336,5190,8758,169,45
2026,2026ncpem,Week 4,9496,9789,5607,3459,6004,6242,353,104
2026,2026ncpem,Week 4,9788,9005,9296,6729,11146,9042,59,96
2026,2026ncpem,Week 4,8205,8758,435,3893,6894,10583,82,130
2026,2026ncpem,Week 4,9297,4829,4816,9789,5607,11297,202,117
2026,2026ncpem,Week 4,6004,2059,9788,3336,10260,11417,110,76
2026,2026ncpem,Week 4,4534,9032,6729,7443,3459,9496,345,263
2026,2026ncpem,Week 4,6639,9198,9005,5190,6242,3822,97,50
2026,2026nhdur,Week 4,8046,2523,1307,7314,4761,6324,187,148
2026,2026nhdur,Week 4,238,9055,11157,11336,7674,1350,284,101
2026,2026nhdur,Week 4,69,3597,1058,9056,811,4564,292,167
2026,2026nhdur,Week 4,509,1922,4041,58,172,8410,172,249
2026,2026nhdur,Week 4,4034,4546,6762,2712,5902,2648,72,146
2026,2026nhdur,Week 4,133,1721,9443,1512,4473,4925,237,166
2026,2026nhdur,Week 4,6895,1058,811,7674,1307,4761,243,199
2026,2026nhdur,Week 4,58,11336,9055,509,8410,69,157,69
2026,2026nhdur,Week 4,172,8046,9056,4546,11157,3597,88,85
2026,2026nhdur,Week 4,238,7314,4925,4041,2712,1512,242,50
2026,2026nhdur,Week 4,2648,1721,4034,6762,6324,9443,124,150
2026,2026nhdur,Week 4,2523,1350,5902,4564,4473,133,121,389
2026,2026nhdur,Week 4,8046,4546,1922,11157,7674,6895,383,89
2026,2026nhdur,Week 4,9055,3597,509,1307,7314,1512,121,51
2026,2026nhdur,Week 4,238,58,811,2712,4034,9056,297,23
2026,2026nhdur,Week 4,5902,6762,133,11336,2648,4041,173,185
2026,2026nhdur,Week 4,1922,4925,1350,6324,8410,2523,190,259
2026,2026nhdur,Week 4,4761,172,69,6895,4564,1721,295,122
2026,2026nhdur,Week 4,9443,4473,3597,1307,238,1058,43,432
2026,2026nhdur,Week 4,133,4041,58,509,11157,4034,287,62
2026,2026nhdur,Week 4,5902,6324,1512,811,7314,11336,205,112
2026,2026nhdur,Week 4,6895,9055,6762,2523,1922,4564,67,102
2026,2026nhdur,Week 4,1058,8410,4761,4546,4925,1721,212,130
2026,2026nhdur,Week 4,172,2712,4473,2648,1350,8046,127,124
2026,2026nhdur,Week 4,7674,9443,4041,69,9056,7314,128,81
2026,2026nhdur,Week 4,133,811,1307,9055,6324,1922,187,329
2026,2026nhdur,Week 4,5902,3597,11336,2523,6895,4761,71,137
2026,2026nhdur,Week 4,4546,8410,4473,8046,2712,6762,97,209
2026,2026nhdur,Week 4,1350,4034,238,1721,509,172,257,63
2026,2026nhdur,Week 4,58,1512,2648,4564,1058,7674,256,363
2026,2026nhdur,Week 4,11157,9056,6324,69,9443,4925,163,136
2026,2026nhdur,Week 4,8410,8046,11336,4041,6762,811,281,62
2026,2026nhdur,Week 4,1721,7314,3597,5902,238,4546,83,321
2026,2026nhdur,Week 4,7674,2523,509,4473,1058,58,105,197
2026,2026nhdur,Week 4,172,4925,2648,9055,69,4034,269,168
2026,2026nhdur,Week 4,1350,4761,11157,9056,1512,1922,181,158
2026,2026nhdur,Week 4,1307,9443,4564,2712,133,6895,131,126
2026,2026nhdur,Week 4,1721,7674,58,3597,6324,8046,186,367
2026,2026nhdur,Week 4,11336,238,2523,1058,172,4034,303,158
2026,2026nhdur,Week 4,811,1512,4761,6762,509,4473,159,87
2026,2026nhdur,Week 4,9443,2712,11157,4925,4564,9055,78,134
2026,2026nhdur,Week 4,1307,5902,69,1350,4041,4546,127,176
2026,2026nhdur,Week 4,8410,1922,6895,7314,2648,133,169,215
2026,2026nhdur,Week 4,1512,2523,6762,238,1721,9056,80,244
2026,2026nhdur,Week 4,4925,11336,2712,811,7674,172,208,269
2026,2026nhdur,Week 4,9443,1058,509,8046,5902,9055,197,222
2026,2026nhdur,Week 4,4041,6895,6324,3597,58,1350,203,146
2026,2026nhdur,Week 4,4473,11157,69,4034,1307,8410,132,35
2026,2026nhdur,Week 4,4761,2648,1922,9056,133,4546,275,304
2026,2026nhdur,Week 4,1512,172,4564,7314,6762,7674,208,138
2026,2026nhdur,Week 4,2523,4041,1721,811,1350,9443,85,104
2026,2026nhdur,Week 4,6324,4473,238,8410,5902,11157,561,109
2026,2026nhdur,Week 4,1058,4925,8046,133,69,11336,437,293
2026,2026nhdur,Week 4,58,4034,7314,4761,9055,4546,96,235
2026,2026nhdur,Week 4,2648,6895,9056,3597,1307,2712,134,81
2026,2026nhdur,Week 4,509,4564,5902,1922,238,7674,76,430
2026,2026nhdur,Week 4,11157,6762,172,6324,133,1058,106,490
2026,2026nhdur,Week 4,4473,4041,7314,69,58,8046,53,314
2026,2026nhdur,Week 4,9055,811,2712,2648,4546,2523,120,196
2026,2026nhdur,Week 4,4925,9056,8410,6895,1512,509,114,54
2026,2026nhdur,Week 4,1922,11336,1307,4034,4761,9443,215,141
2026,2026nhdur,Week 4,1350,1721,1058,4564,3597,4041,176,99
2026,2026nhdur,Week 4,7674,2648,4473,11157,2523,133,248,245
2026,2026nhdur,Week 4,4546,69,6895,1512,8046,238,103,382
2026,2026nhdur,Week 4,9056,4761,5902,9443,9055,172,163,66
2026,2026nhdur,Week 4,2712,4564,8410,1922,4034,3597,133,176
2026,2026nhdur,Week 4,6324,1307,58,6762,11336,1721,269,72
2026,2026nhdur,Week 4,7314,509,1350,4925,11157,811,76,167
2026,2026nhdur,Week 4,4041,9056,9055,4473,6895,5902,76,129
2026,2026nhdur,Week 4,4034,8046,7674,8410,9443,2648,285,180
2026,2026nhdur,Week 4,1721,69,1512,1058,1922,2712,102,350
2026,2026nhdur,Week 4,4761,133,238,3597,811,2523,450,178
2026,2026nhdur,Week 4,4564,4546,7314,11336,509,6324,105,257
2026,2026nhdur,Week 4,172,1350,1307,6762,58,4925,161,139
2026,2026njfla,Week 4,4652,10366,41,10232,1676,6860,25,134
2026,2026njfla,Week 4,9116,9424,8707,7045,4653,555,13,97
2026,2026njfla,Week 4,223,1626,8075,3142,10995,8513,128,153
2026,2026njfla,Week 4,5732,6016,8117,11,8706,10997,46,252
2026,2026njfla,Week 4,5992,193,219,430,5624,222,153,101
2026,2026njfla,Week 4,4653,8771,1811,10232,6945,223,114,34
2026,2026njfla,Week 4,8075,10366,555,41,7045,6016,82,132
2026,2026njfla,Week 4,8707,10997,430,10995,222,5992,58,40
2026,2026njfla,Week 4,11,6945,9424,9116,219,5624,143,116
2026,2026njfla,Week 4,8513,193,1811,8117,8706,8771,370,213
2026,2026njfla,Week 4,3142,1676,1626,5732,4652,6860,126,48
2026,2026njfla,Week 4,223,5992,11,219,10997,9424,216,61
2026,2026njfla,Week 4,10232,7045,193,6016,555,10995,192,66
2026,2026njfla,Week 4,222,6860,4653,1811,8117,3142,180,63
2026,2026njfla,Week 4,1626,5624,6945,1676,8075,41,43,135
2026,2026njfla,Week 4,430,8771,4652,8706,9116,5732,70,127
2026,2026njfla,Week 4,8707,11,222,8513,10366,10232,312,188
2026,2026njfla,Week 4,6860,8117,5992,7045,6945,10995,16,64
2026,2026njfla,Week 4,41,3142,9116,193,10997,8075,36,152
2026,2026njfla,Week 4,6016,8771,1676,5624,8513,8707,104,225
2026,2026njfla,Week 4,1626,430,5732,1811,10366,9424,59,63
2026,2026njfla,Week 4,8706,223,4653,555,4652,219,183,83
2026,2026njfla,Week 4,5624,11,10232,7045,8075,9116,156,89
2026,2026njfla,Week 4,8771,8513,10997,1626,8707,193,262,144
2026,2026njfla,Week 4,222,8117,41,223,9424,4652,85,42
2026,2026njfla,Week 4,10366,1676,5732,219,6016,4653,26,107
2026,2026njfla,Week 4,10995,8706,430,6945,6860,1811,223,35
2026,2026njfla,Week 4,5992,555,5624,3142,223,8771,50,113
2026,2026njfla,Week 4,219,7045,8513,193,1676,4653,308,106
2026,2026njfla,Week 4,6016,430,6945,4652,10232,222,21,36
2026,2026njfla,Week 4,10995,1811,9116,10997,41,5992,74,62
2026,2026njfla,Week 4,8117,8707,555,5732,9424,3142,44,31
2026,2026njfla,Week 4,8706,6860,8075,10366,11,1626,140,193
2026,2026njfla,Week 4,1676,5624,7045,223,1811,430,197,96
2026,2026njfla,Week 4,10995,5732,41,555,222,8771,38,120
2026,2026njfla,Week 4,193,6860,9424,4652,4653,1626,98,87
2026,2026njfla,Week 4,8706,219,10366,5992,10232,3142,222,48
2026,2026njfla,Week 4,8075,6016,8707,6945,10997,8117,59,35
2026,2026njfla,Week 4,9116,11,4652,41,8513,1626,121,201
2026,2026njfla,Week 4,9424,8771,5992,6860,219,1676,23,201
2026,2026njfla,Week 4,4653,10995,10997,5624,6016,8706,68,157
2026,2026njfla,Week 4,3142,222,7045,11,1811,5732,102,109
2026,2026njfla,Week 4,193,9116,223,6945,8707,10366,152,37
2026,2026njfla,Week 4,555,430,10232,8075,8117,8513,24,175
2026,2026njfla,Week 4,6860,10995,8771,6016,3142,11,37,148
2026,2026njfla,Week 4,4653,41,6945,8707,5732,7045,31,86
2026,2026njfla,Week 4,8513,5992,4652,10366,5624,223,256,45
2026,2026njfla,Week 4,219,1626,1811,430,193,8117,110,116
2026,2026njfla,Week 4,222,8075,9116,555,8706,1676,76,289
2026,2026njfla,Week 4,9424,10232,6016,10997,223,7045,37,105
2026,2026njfla,Week 4,6945,3142,219,430,41,11,93,147
2026,2026njfla,Week 4,4653,5992,8707,1811,4652,8706,24,167
2026,2026njfla,Week 4,1676,9424,8117,10232,1626,10995,198,73
2026,2026njfla,Week 4,10366,193,222,8771,8075,5624,161,46
2026,2026njfla,Week 4,5732,8513,555,10997,9116,6860,384,22
2026,2026njfla,Week 4,8117,4653,11,5992,1626,6016,116,40
2026,2026njfla,Week 4,1811,10232,8075,8707,10995,219,66,123
2026,2026njfla,Week 4,7045,430,10366,8771,5732,193,23,133
2026,2026njfla,Week 4,10997,555,3142,4652,6945,1676,73,110
2026,2026njfla,Week 4,8513,222,8706,9424,41,5624,444,20
2026,2026njfla,Week 4,6860,223,6016,9116,5992,430,85,28
2026,2026njfla,Week 4,1676,1811,10997,11,555,193,181,328
2026,2026njfla,Week 4,8075,5732,6945,9424,4653,8513,36,59
2026,2026njfla,Week 4,1626,7045,8706,222,219,223,165,61
2026,2026njfla,Week 4,8117,4652,10995,8771,9116,10366,74,35
2026,2026njfla,Week 4,5624,3142,6860,41,8707,10232,39,52
2026,2026onbar,Week 4,9580,2706,7603,188,8081,6864,139,103
2026,2026onbar,Week 4,7659,5672,8884,4069,4951,9782,205,133
2026,2026onbar,Week 4,1310,7200,9592,6865,4688,5031,128,79
2026,2026onbar,Week 4,9569,6859,1305,5885,7558,3739,283,184
2026,2026onbar,Week 4,4920,854,6110,8349,4015,865,100,144
2026,2026onbar,Week 4,10611,9592,4951,8081,2706,6397,52,135
2026,2026onbar,Week 4,9782,4688,1310,7603,4069,8884,81,342
2026,2026onbar,Week 4,1305,5031,6110,5885,6864,4015,258,130
2026,2026onbar,Week 4,7659,865,9569,188,8349,6859,185,210
2026,2026onbar,Week 4,10611,6397,7558,5672,7200,854,259,46
2026,2026onbar,Week 4,3739,9580,1305,4951,4920,6865,21,103
2026,2026onbar,Week 4,8081,5885,8884,4069,6859,2706,246,211
2026,2026onbar,Week 4,7200,9782,6397,6864,8349,1310,113,17
2026,2026onbar,Week 4,6110,865,6865,5672,9569,4688,125,62
2026,2026onbar,Week 4,3739,4920,10611,7603,5031,7659,160,102
2026,2026onbar,Week 4,7558,188,9592,9580,4015,854,465,32
2026,2026onbar,Week 4,8349,4688,4069,4951,1305,6397,145,230
2026,2026onbar,Week 4,5885,5031,6859,10611,7659,9782,202,12
2026,2026onbar,Week 4,7603,9569,6864,9580,7558,1310,153,257
2026,2026onbar,Week 4,2706,4015,4920,865,8884,188,193,397
2026,2026onbar,Week 4,3739,6865,7200,8081,5672,6110,59,54
2026,2026onbar,Week 4,854,9569,9782,9592,4069,5031,108,213
2026,2026onbar,Week 4,8349,10611,9580,1310,2706,1305,28,268
2026,2026onbar,Week 4,4688,188,4015,5672,7603,5885,225,185
2026,2026onbar,Week 4,3739,8081,854,6864,4951,6110,78,33
2026,2026onbar,Week 4,7558,7659,6865,6859,4920,7200,38,135
2026,2026onbar,Week 4,865,9592,5672,6397,8884,9580,64,178
2026,2026onbar,Week 4,188,1305,4069,9569,10611,2706,396,222
2026,2026onbar,Week 4,4015,1310,4951,7200,6110,5885,99,138
2026,2026onbar,Week 4,6865,6397,9592,9782,7603,3739,47,52
2026,2026onbar,Week 4,4688,6864,7659,6859,854,865,40,161
2026,2026onbar,Week 4,5031,8349,8081,8884,7558,4920,110,497
2026,2026onbar,Week 4,2706,5672,4951,9569,7200,7603,148,135
2026,2026onbar,Week 4,854,5885,9592,1310,7659,188,71,164
2026,2026onbar,Week 4,4015,3739,5031,9782,7558,8349,140,341
2026,2026onbar,Week 4,6859,6397,6864,1305,6865,10611,56,120
2026,2026onbar,Week 4,4688,9580,865,4920,8081,4069,122,132
2026,2026onbar,Week 4,6110,9782,188,8884,1310,3739,194,271
2026,2026onbar,Week 4,2706,854,6865,5672,1305,4015,138,145
2026,2026onbar,Week 4,6397,865,4920,4951,9569,5885,220,318
2026,2026onbar,Week 4,4069,7200,7659,9580,6864,5031,242,79
2026,2026onbar,Week 4,7558,8081,7603,9592,6110,6859,364,55
2026,2026onbar,Week 4,8349,8884,9569,4688,10611,854,212,138
2026,2026onbar,Week 4,7200,188,9580,4920,9782,1305,291,190
2026,2026onbar,Week 4,8081,6859,4015,6397,3739,4069,46,256
2026,2026onbar,Week 4,865,4951,7558,5031,1310,10611,396,141
2026,2026onbar,Week 4,8884,9592,6864,6865,5672,8349,197,32
2026,2026onbar,Week 4,7659,2706,5885,6110,7603,4688,224,131
2026,2026onbar,Week 4,7558,4015,7200,9569,865,8081,411,217
2026,2026onbar,Week 4,1310,6397,5672,5031,188,4920,61,375
2026,2026onbar,Week 4,4069,5885,9580,7659,8349,3739,328,93
2026,2026onbar,Week 4,9782,6864,2706,1305,9592,4688,109,181
2026,2026onbar,Week 4,7603,6859,10611,8884,854,4951,55,306
2026,2026onbar,Week 4,6110,4069,7558,188,6865,9569,538,135
2026,2026onbar,Week 4,1305,5885,8349,9592,9580,8081,292,29
2026,2026onbar,Week 4,854,7603,1310,865,10611,7200,122,160
2026,2026onbar,Week 4,6859,8884,4688,6864,3739,5672,97,103
2026,2026onbar,Week 4,4920,4951,7659,4015,6865,9782,164,32
2026,2026onbar,Week 4,6397,6110,8349,2706,5031,7558,111,446
2026,2026onbar,Week 4,5885,3739,188,6864,1305,865,380,252
2026,2026onbar,Week 4,10611,4069,5672,9592,4920,7603,210,223
2026,2026onbar,Week 4,4015,6110,9569,4951,9580,6859,75,94
2026,2026onbar,Week 4,5031,9782,8884,7200,4688,2706,201,177
2026,2026onbar,Week 4,6865,1310,8081,854,7659,6397,128,55
2026,2026paben,Week 4,2539,4342,8704,4750,5401,1807,79,96
2026,2026paben,Week 4,2554,9100,87,1257,834,4575,44,258
2026,2026paben,Week 4,2016,1640,5490,321,1712,2722,106,128
2026,2026paben,Week 4,9027,103,316,8721,7587,10143,482,129
2026,2026paben,Week 4,7414,4285,8630,10584,1089,5789,36,165
2026,2026paben,Week 4,427,4575,2590,4637,2539,714,107,181
2026,2026paben,Week 4,87,1257,7587,4342,10143,1712,233,48
2026,2026paben,Week 4,103,9100,321,316,8704,2554,206,136
2026,2026paben,Week 4,1640,7414,1089,5789,9027,8630,224,77
2026,2026paben,Week 4,427,1807,5490,714,2590,2016,56,62
2026,2026paben,Week 4,2722,5401,8721,834,10584,4637,198,115
2026,2026paben,Week 4,10143,4285,5789,4750,4342,9100,136,60
2026,2026paben,Week 4,1712,316,1640,714,8704,1807,210,68
2026,2026paben,Week 4,834,8630,2539,103,5401,1257,230,230
2026,2026paben,Week 4,4637,427,4285,9027,5490,1089,97,121
2026,2026paben,Week 4,4575,7587,2016,2554,4750,321,106,42
2026,2026paben,Week 4,2590,2722,7414,8721,87,10584,215,26
2026,2026paben,Week 4,316,714,427,4342,4285,5401,240,187
2026,2026paben,Week 4,1807,1257,1640,1089,321,10143,129,66
2026,2026paben,Week 4,1712,103,834,9100,4637,7414,310,24
2026,2026paben,Week 4,2016,2539,8721,7587,10584,8704,273,54
2026,2026paben,Week 4,8630,4750,2722,87,4575,9027,88,106
2026,2026paben,Week 4,2590,2554,834,5490,5789,316,141,228
2026,2026paben,Week 4,1807,8721,1712,9100,2016,4285,111,115
2026,2026paben,Week 4,4575,10584,4750,427,9027,103,99,232
2026,2026paben,Week 4,321,1640,5401,10143,2554,7414,210,39
2026,2026paben,Week 4,87,1089,714,2539,2590,7587,170,233
2026,2026paben,Week 4,8630,1257,4342,4637,2722,8704,121,87
2026,2026paben,Week 4,5490,10584,2554,5789,1640,4750,79,140
2026,2026paben,Week 4,10143,9100,834,1712,1089,2590,151,163
2026,2026paben,Week 4,8704,7414,427,4285,316,2539,23,469
2026,2026paben,Week 4,2016,5789,4342,7587,8630,714,87,34
2026,2026paben,Week 4,87,321,1807,4575,103,2722,79,170
2026,2026paben,Week 4,5401,5490,4637,1257,9027,8721,73,148
2026,2026paben,Week 4,9100,2539,1640,2016,8630,316,223,180
2026,2026paben,Week 4,8704,10143,4575,7414,1712,10584,47,137
2026,2026paben,Week 4,8721,4342,103,1089,427,1257,160,171
2026,2026paben,Week 4,714,5490,321,4285,4750,87,50,174
2026,2026paben,Week 4,1807,2722,9027,7587,834,5789,145,149
2026,2026paben,Week 4,2554,4637,8630,8704,5401,2590,90,243
2026,2026paben,Week 4,10584,714,9100,10143,87,427,82,51
2026,2026paben,Week 4,9027,7414,4750,1712,2016,1257,88,63
2026,2026paben,Week 4,2539,5789,103,321,834,316,191,216
2026,2026paben,Week 4,4285,1807,1089,5401,2554,4575,205,103
2026,2026paben,Week 4,4637,8721,2590,7587,1640,4342,133,232
2026,2026paben,Week 4,2722,427,2016,5490,10143,8630,109,45
2026,2026paben,Week 4,9027,714,1712,7414,1807,103,59,224
2026,2026paben,Week 4,321,7587,4285,1257,4637,4750,242,29
2026,2026paben,Week 4,2539,87,5401,1640,8721,2554,243,51
2026,2026paben,Week 4,9100,8704,5789,4575,5490,4342,108,126
2026,2026paben,Week 4,2590,316,10584,2722,834,1089,338,216
2026,2026paben,Week 4,5401,2016,10143,103,4285,1640,160,390
2026,2026paben,Week 4,1257,7414,5490,1807,2554,7587,47,221
2026,2026paben,Week 4,834,4750,714,1089,4575,8721,175,160
2026,2026paben,Week 4,8704,321,9027,8630,2590,9100,89,210
2026,2026paben,Week 4,5789,2722,87,427,1712,2539,120,246
2026,2026paben,Week 4,316,4575,4637,10584,4342,1807,115,66
2026,2026paben,Week 4,5401,9100,7587,2590,103,5490,252,264
2026,2026paben,Week 4,4285,1712,2554,2722,10143,2539,222,113
2026,2026paben,Week 4,4342,321,427,1640,9027,10584,93,179
2026,2026paben,Week 4,8721,8704,834,714,5789,1257,70,123
2026,2026paben,Week 4,1089,4637,2016,7414,316,87,161,465
2026,2026paben,Week 4,4750,7587,1712,8630,427,5401,145,141
2026,2026paben,Week 4,10584,1257,10143,5789,2590,321,149,251
2026,2026paben,Week 4,2554,2539,9027,4342,714,2722,215,93
2026,2026paben,Week 4,1640,8630,4575,5490,8721,4285,49,110
2026,2026paben,Week 4,103,87,4637,316,1807,9100,137,362
2026,2026paben,Week 4,4750,1089,8704,834,2016,7414,145,61
2026,2026vabla,Week 4,617,3939,1885,1522,9003,10257,96,77
2026,2026vabla,Week 4,5830,540,346,4456,11252,11443,194,124
2026,2026vabla,Week 4,6802,2106,10004,3136,3258,10370,236,116
2026,2026vabla,Week 4,619,422,3361,11415,9709,3072,193,209
2026,2026vabla,Week 4,1262,5804,401,977,5115,5724,399,214
2026,2026vabla,Week 4,5830,11443,10370,3258,6802,1885,53,46
2026,2026vabla,Week 4,11415,1522,422,540,3136,2106,294,301
2026,2026vabla,Week 4,977,11252,5804,617,4456,10004,102,93
2026,2026vabla,Week 4,5115,619,401,3361,9003,9709,349,98
2026,2026vabla,Week 4,10257,1262,346,3072,5724,3939,295,117
2026,2026vabla,Week 4,11415,10004,617,11252,1885,5830,167,89
2026,2026vabla,Week 4,9709,3258,401,9003,5115,4456,122,254
2026,2026vabla,Week 4,3939,10370,1522,346,5724,6802,75,79
2026,2026vabla,Week 4,977,1262,3361,3072,422,540,182,304
2026,2026vabla,Week 4,11443,3136,10257,2106,619,5804,152,385
2026,2026vabla,Week 4,1885,5115,11415,5830,346,3939,247,141
2026,2026vabla,Week 4,4456,617,3258,1262,3072,1522,145,109
2026,2026vabla,Week 4,3361,11252,3136,9003,11443,5804,78,159
2026,2026vabla,Week 4,9709,2106,10370,619,10257,977,300,286
2026,2026vabla,Week 4,5724,540,10004,401,6802,422,187,185
2026,2026vabla,Week 4,3258,11443,3072,3361,617,5804,64,99
2026,2026vabla,Week 4,9003,2106,11415,977,1522,9709,474,132
2026,2026vabla,Week 4,4456,422,5724,10257,5830,6802,305,111
2026,2026vabla,Week 4,10370,1885,619,401,10004,3136,161,203
2026,2026vabla,Week 4,540,3939,1262,346,5115,11252,180,141
2026,2026vabla,Week 4,10257,4456,3072,5724,5830,2106,186,230
2026,2026vabla,Week 4,6802,617,977,401,11415,3361,70,299
2026,2026vabla,Week 4,3136,346,9003,1885,1262,9709,207,152
2026,2026vabla,Week 4,1522,3258,5115,11443,10004,3939,146,108
2026,2026vabla,Week 4,10370,5804,422,540,619,11252,329,234
2026,2026vabla,Week 4,3072,6802,9003,3136,346,4456,123,284
2026,2026vabla,Week 4,2106,3361,3258,5830,977,401,198,274
2026,2026vabla,Week 4,617,10257,540,10004,5804,1522,190,84
2026,2026vabla,Week 4,11252,10370,11415,5115,422,1262,161,371
2026,2026vabla,Week 4,1885,5724,11443,9709,3939,619,103,165
2026,2026vabla,Week 4,346,977,2106,5804,3136,6802,411,77
2026,2026vabla,Week 4,10004,1262,9003,11415,10257,10370,195,188
2026,2026vabla,Week 4,5724,3258,3939,1522,4456,3361,141,83
2026,2026vabla,Week 4,3072,5830,619,401,540,1885,200,209
2026,2026vabla,Week 4,5115,11252,617,422,11443,9709,95,229
