year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2024,2024tuis3,Week 4,4,pick1,8159,9,53,16.98,0
2024,2024tuis3,Week 4,4,pick2,6417,47,53,88.68,0
2024,2024tuis3,Week 4,5,captain,7539,6,53,11.32,0
2024,2024tuis3,Week 4,5,pick1,6874,10,53,18.87,0
2024,2024tuis3,Week 4,5,pick2,6989,23,53,43.4,0
2024,2024tuis3,Week 4,6,captain,7522,8,53,15.09,0
2024,2024tuis3,Week 4,6,pick1,9232,13,53,24.53,0
2024,2024tuis3,Week 4,6,pick2,8500,26,53,49.06,0
2024,2024tuis3,Week 4,7,captain,9440,11,53,20.75,0
2024,2024tuis3,Week 4,7,pick1,6024,30,53,56.6,0
2024,2024tuis3,Week 4,7,pick2,9029,44,53,83.02,0
2024,2024tuis3,Week 4,8,captain,8166,14,53,26.42,0
2024,2024tuis3,Week 4,8,pick1,8561,27,53,50.94,0
2024,2024tuis3,Week 4,8,pick2,9020,38,53,71.7,0
2024,2024inpla,Week 4,1,captain,7457,1,35,2.86,0
2024,2024inpla,Week 4,1,pick1,461,2,35,5.71,0
2024,2024inpla,Week 4,1,pick2,3936,32,35,91.43,0
2024,2024inpla,Week 4,2,captain,292,3,35,8.57,0
2024,2024inpla,Week 4,2,pick1,3940,14,35,40.0,0
2024,2024inpla,Week 4,2,pick2,6956,22,35,62.86,0
2024,2024inpla,Week 4,3,captain,1741,4,35,11.43,0
2024,2024inpla,Week 4,3,pick1,829,7,35,20.0,0
2024,2024inpla,Week 4,3,pick2,3865,20,35,57.14,0
2024,2024inpla,Week 4,4,captain,1501,5,35,14.29,0
2024,2024inpla,Week 4,4,pick1,5010,12,35,34.29,0
2024,2024inpla,Week 4,4,pick2,6721,25,35,71.43,0
2024,2024inpla,Week 4,5,captain,868,6,35,17.14,1
2024,2024inpla,Week 4,5,pick1,3494,13,35,37.14,1
2024,2024inpla,Week 4,5,pick2,135,21,35,60.0,1
2024,2024inpla,Week 4,6,captain,3487,8,35,22.86,0
2024,2024inpla,Week 4,6,pick1,234,10,35,28.57,0
2024,2024inpla,Week 4,6,pick2,4982,18,35,51.43,0
2024,2024inpla,Week 4,7,captain,2867,9,35,25.71,0
2024,2024inpla,Week 4,7,pick1,4485,31,35,88.57,0
2024,2024inpla,Week 4,7,pick2,328,17,35,48.57,0
2024,2024inpla,Week 4,8,captain,7617,11,35,31.43,0
2024,2024inpla,Week 4,8,pick1,1747,15,35,42.86,0
2024,2024inpla,Week 4,8,pick2,1018,16,35,45.71,0
2024,2024mabos,Week 4,1,captain,125,1,38,2.63,1
2024,2024mabos,Week 4,1,pick1,3467,3,38,7.89,1
2024,2024mabos,Week 4,1,pick2,2423,22,38,57.89,1
2024,2024mabos,Week 4,1,backup,4311,15,38,39.47,1
2024,2024mabos,Week 4,2,captain,78,2,38,5.26,0
2024,2024mabos,Week 4,2,pick1,131,6,38,15.79,0
2024,2024mabos,Week 4,2,pick2,8626,26,38,68.42,0
2024,2024mabos,Week 4,3,captain,2713,4,38,10.53,0
2024,2024mabos,Week 4,3,pick1,1922,5,38,13.16,0
2024,2024mabos,Week 4,3,pick2,1073,21,38,55.26,0
2024,2024mabos,Week 4,4,captain,509,7,38,18.42,0
2024,2024mabos,Week 4,4,pick1,716,8,38,21.05,0
2024,2024mabos,Week 4,4,pick2,6324,32,38,84.21,0
2024,2024mabos,Week 4,5,captain,2877,9,38,23.68,0
2024,2024mabos,Week 4,5,pick1,246,24,38,63.16,0
2024,2024mabos,Week 4,5,pick2,1757,16,38,42.11,0
2024,2024mabos,Week 4,6,captain,5735,10,38,26.32,0
2024,2024mabos,Week 4,6,pick1,2067,12,38,31.58,0
2024,2024mabos,Week 4,6,pick2,190,19,38,50.0,0
2024,2024mabos,Week 4,7,captain,2084,11,38,28.95,0
2024,2024mabos,Week 4,7,pick1,2876,13,38,34.21,0
2024,2024mabos,Week 4,7,pick2,8567,17,38,44.74,0
2024,2024mabos,Week 4,8,captain,9729,14,38,36.84,0
2024,2024mabos,Week 4,8,pick1,238,20,38,52.63,0
2024,2024mabos,Week 4,8,pick2,4176,18,38,47.37,0
2024,2024mawne,Week 4,1,captain,177,1,36,2.78,1
2024,2024mawne,Week 4,1,pick1,176,2,36,5.56,1
2024,2024mawne,Week 4,1,pick2,173,22,36,61.11,1
2024,2024mawne,Week 4,2,captain,8085,3,36,8.33,0
2024,2024mawne,Week 4,2,pick1,7407,7,36,19.44,0
2024,2024mawne,Week 4,2,pick2,5494,34,36,94.44,0
2024,2024mawne,Week 4,3,captain,1099,4,36,11.11,0
2024,2024mawne,Week 4,3,pick1,999,15,36,41.67,0
2024,2024mawne,Week 4,3,pick2,5142,11,36,30.56,0
2024,2024mawne,Week 4,4,captain,1740,5,36,13.89,0
2024,2024mawne,Week 4,4,pick1,3461,16,36,44.44,0
2024,2024mawne,Week 4,4,pick2,467,21,36,58.33,0
2024,2024mawne,Week 4,5,captain,1699,6,36,16.67,0
2024,2024mawne,Week 4,5,pick1,195,14,36,38.89,0
2024,2024mawne,Week 4,5,pick2,319,20,36,55.56,0
2024,2024mawne,Week 4,6,captain,8709,8,36,22.22,0
2024,2024mawne,Week 4,6,pick1,230,18,36,50.0,0
2024,2024mawne,Week 4,6,pick2,8889,30,36,83.33,0
2024,2024mawne,Week 4,7,captain,236,9,36,25.0,0
2024,2024mawne,Week 4,7,pick1,6933,17,36,47.22,0
2024,2024mawne,Week 4,7,pick2,839,23,36,63.89,0
2024,2024mawne,Week 4,8,captain,3182,10,36,27.78,0
2024,2024mawne,Week 4,8,pick1,155,12,36,33.33,0
2024,2024mawne,Week 4,8,pick2,558,13,36,36.11,0
2024,2024mdowi,Week 4,1,captain,1727,1,34,2.94,1
2024,2024mdowi,Week 4,1,pick1,449,2,34,5.88,1
2024,2024mdowi,Week 4,1,pick2,1719,25,34,73.53,1
2024,2024mdowi,Week 4,1,backup,2914,32,34,94.12,1
2024,2024mdowi,Week 4,2,captain,9072,3,34,8.82,0
2024,2024mdowi,Week 4,2,pick1,836,4,34,11.76,0
2024,2024mdowi,Week 4,2,pick2,2537,28,34,82.35,0
2024,2024mdowi,Week 4,3,captain,8592,5,34,14.71,0
2024,2024mdowi,Week 4,3,pick1,686,11,34,32.35,0
2024,2024mdowi,Week 4,3,pick2,8622,30,34,88.24,0
2024,2024mdowi,Week 4,4,captain,6326,6,34,17.65,0
2024,2024mdowi,Week 4,4,pick1,4099,12,34,35.29,0
2024,2024mdowi,Week 4,4,pick2,1111,27,34,79.41,0
2024,2024mdowi,Week 4,5,captain,2377,7,34,20.59,0
2024,2024mdowi,Week 4,5,pick1,888,10,34,29.41,0
2024,2024mdowi,Week 4,5,pick2,5830,22,34,64.71,0
2024,2024mdowi,Week 4,6,captain,5115,8,34,23.53,0
2024,2024mdowi,Week 4,6,pick1,614,13,34,38.24,0
2024,2024mdowi,Week 4,6,pick2,4505,17,34,50.0,0
2024,2024mdowi,Week 4,6,backup,6213,20,34,58.82,0
2024,2024mdowi,Week 4,7,captain,3748,9,34,26.47,0
2024,2024mdowi,Week 4,7,pick1,4541,14,34,41.18,0
2024,2024mdowi,Week 4,7,pick2,1389,19,34,55.88,0
2024,2024mdowi,Week 4,8,captain,7770,15,34,44.12,0
2024,2024mdowi,Week 4,8,pick1,8726,16,34,47.06,0
2024,2024mdowi,Week 4,8,pick2,2534,18,34,52.94,0
2024,2024miliv,Week 4,1,captain,7174,1,40,2.5,1
2024,2024miliv,Week 4,1,pick1,5907,2,40,5.0,1
2024,2024miliv,Week 4,1,pick2,6152,34,40,85.0,1
2024,2024miliv,Week 4,2,captain,1250,3,40,7.5,0
2024,2024miliv,Week 4,2,pick1,33,5,40,12.5,0
2024,2024miliv,Week 4,2,pick2,8179,20,40,50.0,0
2024,2024miliv,Week 4,2,backup,8774,21,40,52.5,0
2024,2024miliv,Week 4,3,captain,3604,4,40,10.0,0
2024,2024miliv,Week 4,3,pick1,3641,6,40,15.0,0
2024,2024miliv,Week 4,3,pick2,280,16,40,40.0,0
2024,2024miliv,Week 4,4,captain,8427,7,40,17.5,0
2024,2024miliv,Week 4,4,pick1,3414,15,40,37.5,0
2024,2024miliv,Week 4,4,pick2,5066,27,40,67.5,0
2024,2024miliv,Week 4,5,captain,5144,8,40,20.0,0
2024,2024miliv,Week 4,5,pick1,548,11,40,27.5,0
2024,2024miliv,Week 4,5,pick2,9572,37,40,92.5,0
2024,2024miliv,Week 4,5,backup,66,17,40,42.5,0
2024,2024miliv,Week 4,6,captain,6914,9,40,22.5,0
2024,2024miliv,Week 4,6,pick1,5843,10,40,25.0,0
2024,2024miliv,Week 4,6,pick2,9226,19,40,47.5,0
2024,2024miliv,Week 4,7,captain,5090,12,40,30.0,0
2024,2024miliv,Week 4,7,pick1,51,14,40,35.0,0
2024,2024miliv,Week 4,7,pick2,5053,32,40,80.0,0
2024,2024miliv,Week 4,8,captain,6861,13,40,32.5,0
2024,2024miliv,Week 4,8,pick1,7553,28,40,70.0,0
2024,2024miliv,Week 4,8,pick2,2832,18,40,45.0,0
2024,2024mitry,Week 4,1,captain,27,1,42,2.38,1
2024,2024mitry,Week 4,1,pick1,910,11,42,26.19,1
2024,2024mitry,Week 4,1,pick2,2960,18,42,42.86,1
2024,2024mitry,Week 4,2,captain,5436,2,42,4.76,0
2024,2024mitry,Week 4,2,pick1,1718,21,42,50.0,0
2024,2024mitry,Week 4,2,pick2,201,41,42,97.62,0
2024,2024mitry,Week 4,3,captain,4998,3,42,7.14,0
2024,2024mitry,Week 4,3,pick1,2851,5,42,11.9,0
2024,2024mitry,Week 4,3,pick2,9618,28,42,66.67,0
2024,2024mitry,Week 4,4,captain,2834,4,42,9.52,0
2024,2024mitry,Week 4,4,pick1,226,8,42,19.05,0
2024,2024mitry,Week 4,4,pick2,9558,19,42,45.24,0
2024,2024mitry,Week 4,5,captain,245,6,42,14.29,0
2024,2024mitry,Week 4,5,pick1,1,20,42,47.62,0
2024,2024mitry,Week 4,5,pick2,7178,22,42,52.38,0
2024,2024mitry,Week 4,6,captain,573,7,42,16.67,0
2024,2024mitry,Week 4,6,pick1,68,10,42,23.81,0
2024,2024mitry,Week 4,6,pick2,1188,14,42,33.33,0
2024,2024mitry,Week 4,7,captain,247,9,42,21.43,0
2024,2024mitry,Week 4,7,pick1,217,16,42,38.1,0
2024,2024mitry,Week 4,7,pick2,469,17,42,40.48,0
2024,2024mitry,Week 4,8,captain,7762,12,42,28.57,0
2024,2024mitry,Week 4,8,pick1,308,13,42,30.95,0
2024,2024mitry,Week 4,8,pick2,818,15,42,35.71,0
2024,2024ncmec,Week 4,1,captain,9496,1,30,3.33,1
2024,2024ncmec,Week 4,1,pick1,6894,2,30,6.67,1
2024,2024ncmec,Week 4,1,pick2,9298,27,30,90.0,1
2024,2024ncmec,Week 4,2,captain,3196,3,30,10.0,0
2024,2024ncmec,Week 4,2,pick1,3506,5,30,16.67,0
2024,2024ncmec,Week 4,2,pick2,1225,14,30,46.67,0
2024,2024ncmec,Week 4,3,captain,6729,4,30,13.33,0
2024,2024ncmec,Week 4,3,pick1,6639,6,30,20.0,0
2024,2024ncmec,Week 4,3,pick2,5919,28,30,93.33,0
2024,2024ncmec,Week 4,4,captain,4829,7,30,23.33,0
2024,2024ncmec,Week 4,4,pick1,1533,18,30,60.0,0
2024,2024ncmec,Week 4,4,pick2,8757,22,30,73.33,0
2024,2024ncmec,Week 4,5,captain,4290,8,30,26.67,0
2024,2024ncmec,Week 4,5,pick1,5727,23,30,76.67,0
2024,2024ncmec,Week 4,5,pick2,6932,24,30,80.0,0
2024,2024ncmec,Week 4,5,backup,9607,16,30,53.33,0
2024,2024ncmec,Week 4,6,captain,6512,9,30,30.0,0
2024,2024ncmec,Week 4,6,pick1,3349,20,30,66.67,0
2024,2024ncmec,Week 4,6,pick2,6908,21,30,70.0,0
2024,2024ncmec,Week 4,7,captain,6888,10,30,33.33,0
2024,2024ncmec,Week 4,7,pick1,9005,11,30,36.67,0
2024,2024ncmec,Week 4,7,pick2,2640,25,30,83.33,0
2024,2024ncmec,Week 4,8,captain,8030,12,30,40.0,0
2024,2024ncmec,Week 4,8,pick1,4935,15,30,50.0,0
2024,2024ncmec,Week 4,8,pick2,3680,13,30,43.33,0
2024,2024ncwa2,Week 4,1,captain,4828,1,35,2.86,1
2024,2024ncwa2,Week 4,1,pick1,4561,3,35,8.57,1
2024,2024ncwa2,Week 4,1,pick2,8304,22,35,62.86,1
2024,2024ncwa2,Week 4,2,captain,9008,2,35,5.71,0
2024,2024ncwa2,Week 4,2,pick1,9032,7,35,20.0,0
2024,2024ncwa2,Week 4,2,pick2,8804,17,35,48.57,0
2024,2024ncwa2,Week 4,3,captain,8738,4,35,11.43,0
2024,2024ncwa2,Week 4,3,pick1,6500,18,35,51.43,0
2024,2024ncwa2,Week 4,3,pick2,5607,21,35,60.0,0
2024,2024ncwa2,Week 4,4,captain,3737,5,35,14.29,0
2024,2024ncwa2,Week 4,4,pick1,3229,10,35,28.57,0
2024,2024ncwa2,Week 4,4,pick2,8746,15,35,42.86,0
2024,2024ncwa2,Week 4,5,captain,4534,6,35,17.14,0
2024,2024ncwa2,Week 4,5,pick1,3459,8,35,22.86,0
2024,2024ncwa2,Week 4,5,pick2,9297,16,35,45.71,0
2024,2024ncwa2,Week 4,6,captain,5160,9,35,25.71,0
2024,2024ncwa2,Week 4,6,pick1,6502,12,35,34.29,0
2024,2024ncwa2,Week 4,6,pick2,3822,28,35,80.0,0
2024,2024ncwa2,Week 4,7,captain,2059,11,35,31.43,0
2024,2024ncwa2,Week 4,7,pick1,7443,13,35,37.14,0
2024,2024ncwa2,Week 4,7,pick2,6004,26,35,74.29,0
2024,2024ncwa2,Week 4,8,captain,9707,14,35,40.0,0
2024,2024ncwa2,Week 4,8,pick1,8205,19,35,54.29,0
2024,2024ncwa2,Week 4,8,pick2,5190,20,35,57.14,0
2024,2024njwas,Week 4,1,captain,219,1,32,3.12,0
2024,2024njwas,Week 4,1,pick1,555,2,32,6.25,0
2024,2024njwas,Week 4,1,pick2,1279,27,32,84.38,0
2024,2024njwas,Week 4,1,backup,8117,22,32,68.75,0
2024,2024njwas,Week 4,2,captain,4573,3,32,9.38,1
2024,2024njwas,Week 4,2,pick1,4285,5,32,15.62,1
2024,2024njwas,Week 4,2,pick2,4652,16,32,50.0,1
2024,2024njwas,Week 4,3,captain,56,4,32,12.5,0
2024,2024njwas,Week 4,3,pick1,1626,12,32,37.5,0
2024,2024njwas,Week 4,3,pick2,4653,21,32,65.62,0
2024,2024njwas,Week 4,4,captain,834,6,32,18.75,0
2024,2024njwas,Week 4,4,pick1,11,8,32,25.0,0
2024,2024njwas,Week 4,4,pick2,5732,28,32,87.5,0
2024,2024njwas,Week 4,5,captain,102,7,32,21.88,0
2024,2024njwas,Week 4,5,pick1,3142,9,32,28.12,0
2024,2024njwas,Week 4,5,pick2,8706,18,32,56.25,0
2024,2024njwas,Week 4,6,captain,5992,10,32,31.25,0
2024,2024njwas,Week 4,6,pick1,7045,11,32,34.38,0
2024,2024njwas,Week 4,6,pick2,75,25,32,78.12,0
2024,2024njwas,Week 4,6,backup,6945,19,32,59.38,0
2024,2024njwas,Week 4,7,captain,6016,13,32,40.62,0
2024,2024njwas,Week 4,7,pick1,193,17,32,53.12,0
2024,2024njwas,Week 4,7,pick2,41,26,32,81.25,0
2024,2024njwas,Week 4,8,captain,714,14,32,43.75,0
2024,2024njwas,Week 4,8,pick1,1672,23,32,71.88,0
2024,2024njwas,Week 4,8,pick2,8771,15,32,46.88,0
2024,2024onnob,Week 4,1,captain,865,1,32,3.12,1
2024,2024onnob,Week 4,1,pick1,4039,2,32,6.25,1
2024,2024onnob,Week 4,1,pick2,8731,31,32,96.88,1
2024,2024onnob,Week 4,2,captain,5409,3,32,9.38,0
2024,2024onnob,Week 4,2,pick1,4152,5,32,15.62,0
2024,2024onnob,Week 4,2,pick2,1334,26,32,81.25,0
2024,2024onnob,Week 4,3,captain,1305,4,32,12.5,0
2024,2024onnob,Week 4,3,pick1,4343,6,32,18.75,0
2024,2024onnob,Week 4,3,pick2,3543,25,32,78.12,0
2024,2024onnob,Week 4,4,captain,2935,7,32,21.88,0
2024,2024onnob,Week 4,4,pick1,2706,8,32,25.0,0
2024,2024onnob,Week 4,4,pick2,6864,24,32,75.0,0
2024,2024onnob,Week 4,5,captain,2708,9,32,28.12,0
2024,2024onnob,Week 4,5,pick1,5885,15,32,46.88,0
2024,2024onnob,Week 4,5,pick2,6859,18,32,56.25,0
2024,2024onnob,Week 4,6,captain,781,10,32,31.25,0
2024,2024onnob,Week 4,6,pick1,4069,20,32,62.5,0
2024,2024onnob,Week 4,6,pick2,6514,19,32,59.38,0
2024,2024onnob,Week 4,7,captain,2013,11,32,34.38,0
2024,2024onnob,Week 4,7,pick1,1310,13,32,40.62,0
2024,2024onnob,Week 4,7,pick2,8729,22,32,68.75,0
2024,2024onnob,Week 4,8,captain,7480,12,32,37.5,0
2024,2024onnob,Week 4,8,pick1,7476,16,32,50.0,0
2024,2024onnob,Week 4,8,pick2,6110,14,32,43.75,0
2024,2024paben,Week 4,1,captain,5895,1,35,2.86,1
2024,2024paben,Week 4,1,pick1,103,5,35,14.29,1
2024,2024paben,Week 4,1,pick2,484,19,35,54.29,1
2024,2024paben,Week 4,2,captain,272,2,35,5.71,0
2024,2024paben,Week 4,2,pick1,316,12,35,34.29,0
2024,2024paben,Week 4,2,pick2,203,27,35,77.14,0
2024,2024paben,Week 4,3,captain,3314,3,35,8.57,0
2024,2024paben,Week 4,3,pick1,7414,10,35,28.57,0
2024,2024paben,Week 4,3,pick2,5490,32,35,91.43,0
2024,2024paben,Week 4,4,captain,2559,4,35,11.43,0
2024,2024paben,Week 4,4,pick1,6921,7,35,20.0,0
2024,2024paben,Week 4,4,pick2,9027,18,35,51.43,0
2024,2024paben,Week 4,5,captain,5401,6,35,17.14,0
2024,2024paben,Week 4,5,pick1,1640,11,35,31.43,0
2024,2024paben,Week 4,5,pick2,4575,16,35,45.71,0
2024,2024paben,Week 4,6,captain,6226,8,35,22.86,0
2024,2024paben,Week 4,6,pick1,9015,15,35,42.86,0
2024,2024paben,Week 4,6,pick2,427,26,35,74.29,0
2024,2024paben,Week 4,7,captain,2722,9,35,25.71,0
2024,2024paben,Week 4,7,pick1,321,29,35,82.86,0
2024,2024paben,Week 4,7,pick2,4373,22,35,62.86,0
2024,2024paben,Week 4,8,captain,2720,13,35,37.14,0
2024,2024paben,Week 4,8,pick1,2016,17,35,48.57,0
2024,2024paben,Week 4,8,pick2,2180,20,35,57.14,0
2024,2024vafal,Week 4,1,captain,2363,1,34,2.94,1
2024,2024vafal,Week 4,1,pick1,1731,2,34,5.88,1
2024,2024vafal,Week 4,1,pick2,2421,25,34,73.53,1
2024,2024vafal,Week 4,2,captain,5338,3,34,8.82,0
2024,2024vafal,Week 4,2,pick1,122,5,34,14.71,0
2024,2024vafal,Week 4,2,pick2,339,24,34,70.59,0
2024,2024vafal,Week 4,3,captain,1418,4,34,11.76,0
2024,2024vafal,Week 4,3,pick1,1895,7,34,20.59,0
2024,2024vafal,Week 4,3,pick2,2186,16,34,47.06,0
2024,2024vafal,Week 4,3,backup,5243,23,34,67.65,0
2024,2024vafal,Week 4,4,captain,620,6,34,17.65,0
2024,2024vafal,Week 4,4,pick1,401,13,34,38.24,0
2024,2024vafal,Week 4,4,pick2,9235,26,34,76.47,0
2024,2024vafal,Week 4,5,captain,539,8,34,23.53,0
2024,2024vafal,Week 4,5,pick1,619,20,34,58.82,0
2024,2024vafal,Week 4,5,pick2,3373,19,34,55.88,0
2024,2024vafal,Week 4,6,captain,9403,9,34,26.47,0
2024,2024vafal,Week 4,6,pick1,611,17,34,50.0,0
2024,2024vafal,Week 4,6,pick2,116,14,34,41.18,0
2024,2024vafal,Week 4,6,backup,1885,18,34,52.94,0
2024,2024vafal,Week 4,7,captain,5549,10,34,29.41,0
2024,2024vafal,Week 4,7,pick1,4472,15,34,44.12,0
2024,2024vafal,Week 4,7,pick2,8230,30,34,88.24,0
2024,2024vafal,Week 4,8,captain,2028,11,34,32.35,0
2024,2024vafal,Week 4,8,pick1,5587,12,34,35.29,0
2024,2024vafal,Week 4,8,pick2,623,22,34,64.71,0
2024,2024txhou,Week 4,1,captain,118,1,31,3.23,1
2024,2024txhou,Week 4,1,pick1,5414,2,31,6.45,1
2024,2024txhou,Week 4,1,pick2,6180,14,31,45.16,1
2024,2024txhou,Week 4,1,backup,1255,22,31,70.97,1
2024,2024txhou,Week 4,2,captain,9478,3,31,9.68,0
2024,2024txhou,Week 4,2,pick1,3847,4,31,12.9,0
2024,2024txhou,Week 4,2,pick2,8144,21,31,67.74,0
2024,2024txhou,Week 4,3,captain,3735,5,31,16.13,0
2024,2024txhou,Week 4,3,pick1,8515,6,31,19.35,0
2024,2024txhou,Week 4,3,pick2,2882,19,31,61.29,0
2024,2024txhou,Week 4,4,captain,9512,7,31,22.58,0
2024,2024txhou,Week 4,4,pick1,5261,25,31,80.65,0
2024,2024txhou,Week 4,4,pick2,7521,27,31,87.1,0
2024,2024txhou,Week 4,5,captain,7691,8,31,25.81,0
2024,2024txhou,Week 4,5,pick1,2585,9,31,29.03,0
2024,2024txhou,Week 4,5,pick2,8556,13,31,41.94,0
2024,2024txhou,Week 4,6,captain,9521,10,31,32.26,0
2024,2024txhou,Week 4,6,pick1,9181,16,31,51.61,0
2024,2024txhou,Week 4,6,pick2,6488,24,31,77.42,0
2024,2024txhou,Week 4,7,captain,7115,11,31,35.48,0
2024,2024txhou,Week 4,7,pick1,8392,26,31,83.87,0
2024,2024txhou,Week 4,7,pick2,9307,15,31,48.39,0
2024,2024txhou,Week 4,8,captain,3481,12,31,38.71,0
2024,2024txhou,Week 4,8,pick1,8370,17,31,54.84,0
2024,2024txhou,Week 4,8,pick2,4587,18,31,58.06,0
2024,2024txhou,Week 4,8,backup,9517,20,31,64.52,0
2024,2024wasam,Week 4,1,captain,5827,1,34,2.94,0
2024,2024wasam,Week 4,1,pick1,3070,5,34,14.71,0
2024,2024wasam,Week 4,1,pick2,4131,22,34,64.71,0
2024,2024wasam,Week 4,2,captain,2046,2,34,5.88,1
2024,2024wasam,Week 4,2,pick1,1294,9,34,26.47,1
2024,2024wasam,Week 4,2,pick2,9023,25,34,73.53,1
2024,2024wasam,Week 4,3,captain,9036,3,34,8.82,0
2024,2024wasam,Week 4,3,pick1,9442,11,34,32.35,0
2024,2024wasam,Week 4,3,pick2,2976,15,34,44.12,0
2024,2024wasam,Week 4,4,captain,360,4,34,11.76,0
2024,2024wasam,Week 4,4,pick1,492,10,34,29.41,0
2024,2024wasam,Week 4,4,pick2,8051,27,34,79.41,0
2024,2024wasam,Week 4,5,captain,1318,6,34,17.65,0
2024,2024wasam,Week 4,5,pick1,1899,7,34,20.59,0
2024,2024wasam,Week 4,5,pick2,2928,24,34,70.59,0
2024,2024wasam,Week 4,6,captain,3681,8,34,23.53,0
2024,2024wasam,Week 4,6,pick1,1595,13,34,38.24,0
2024,2024wasam,Week 4,6,pick2,4980,16,34,47.06,0
2024,2024wasam,Week 4,7,captain,4173,12,34,35.29,0
2024,2024wasam,Week 4,7,pick1,4180,18,34,52.94,0
2024,2024wasam,Week 4,7,pick2,2412,29,34,85.29,0
2024,2024wasam,Week 4,8,captain,488,14,34,41.18,0
2024,2024wasam,Week 4,8,pick1,1983,21,34,61.76,0
2024,2024wasam,Week 4,8,pick2,948,17,34,50.0,0
2024,2024ilch,Week 5,1,captain,2338,1,50,2.0,1
2024,2024ilch,Week 5,1,pick1,359,3,50,6.0,1
2024,2024ilch,Week 5,1,pick2,4655,22,50,44.0,1
2024,2024ilch,Week 5,2,captain,8096,2,50,4.0,0
2024,2024ilch,Week 5,2,pick1,3061,23,50,46.0,0
2024,2024ilch,Week 5,2,pick2,3023,24,50,48.0,0
2024,2024ilch,Week 5,3,captain,5822,4,50,8.0,0
2024,2024ilch,Week 5,3,pick1,1781,27,50,54.0,0
2024,2024ilch,Week 5,3,pick2,8581,12,50,24.0,0
2024,2024ilch,Week 5,4,captain,5847,5,50,10.0,0
2024,2024ilch,Week 5,4,pick1,930,30,50,60.0,0
2024,2024ilch,Week 5,4,pick2,6574,18,50,36.0,0
2024,2024ilch,Week 5,5,captain,1736,6,50,12.0,0
2024,2024ilch,Week 5,5,pick1,1986,19,50,38.0,0
2024,2024ilch,Week 5,5,pick2,9406,17,50,34.0,0
2024,2024ilch,Week 5,6,captain,111,7,50,14.0,0
2024,2024ilch,Week 5,6,pick1,5934,9,50,18.0,0
2024,2024ilch,Week 5,6,pick2,4096,14,50,28.0,0
2024,2024ilch,Week 5,7,captain,16,8,50,16.0,0
2024,2024ilch,Week 5,7,pick1,8122,10,50,20.0,0
2024,2024ilch,Week 5,7,pick2,191,20,50,40.0,0
2024,2024ilch,Week 5,7,backup,8880,13,50,26.0,0
2024,2024ilch,Week 5,8,captain,2383,11,50,22.0,0
2024,2024ilch,Week 5,8,pick1,112,28,50,56.0,0
2024,2024ilch,Week 5,8,pick2,6421,34,50,68.0,0
2024,2024camb,Week 5,1,captain,1323,1,36,2.78,1
2024,2024camb,Week 5,1,pick1,604,2,36,5.56,1
2024,2024camb,Week 5,1,pick2,2035,24,36,66.67,1
2024,2024camb,Week 5,2,captain,100,3,36,8.33,0
2024,2024camb,Week 5,2,pick1,115,4,36,11.11,0
2024,2024camb,Week 5,2,pick2,1280,26,36,72.22,0
2024,2024camb,Week 5,3,captain,971,5,36,13.89,0
2024,2024camb,Week 5,3,pick1,6962,15,36,41.67,0
2024,2024camb,Week 5,3,pick2,5104,22,36,61.11,0
2024,2024camb,Week 5,4,captain,3045,6,36,16.67,0
2024,2024camb,Week 5,4,pick1,4765,7,36,19.44,0
2024,2024camb,Week 5,4,pick2,5089,16,36,44.44,0
2024,2024camb,Week 5,5,captain,2135,8,36,22.22,0
2024,2024camb,Week 5,5,pick1,5700,10,36,27.78,0
2024,2024camb,Week 5,5,pick2,3257,23,36,63.89,0
2024,2024camb,Week 5,6,captain,4135,9,36,25.0,0
2024,2024camb,Week 5,6,pick1,3669,12,36,33.33,0
2024,2024camb,Week 5,6,pick2,5171,20,36,55.56,0
2024,2024camb,Week 5,7,captain,2643,11,36,30.56,0
2024,2024camb,Week 5,7,pick1,649,27,36,75.0,0
2024,2024camb,Week 5,7,pick2,1072,14,36,38.89,0
2024,2024camb,Week 5,8,captain,253,13,36,36.11,0
2024,2024camb,Week 5,8,pick1,4255,30,36,83.33,0
2024,2024camb,Week 5,8,pick2,2473,18,36,50.0,0
2024,2024caoc,Week 5,1,captain,5199,1,48,2.08,0
2024,2024caoc,Week 5,1,pick1,8033,16,48,33.33,0
2024,2024caoc,Week 5,1,pick2,3473,35,48,72.92,0
2024,2024caoc,Week 5,2,captain,7157,2,48,4.17,1
2024,2024caoc,Week 5,2,pick1,3476,7,48,14.58,1
2024,2024caoc,Week 5,2,pick2,5285,26,48,54.17,1
2024,2024caoc,Week 5,3,captain,3309,3,48,6.25,0
2024,2024caoc,Week 5,3,pick1,2485,6,48,12.5,0
2024,2024caoc,Week 5,3,pick2,589,23,48,47.92,0
2024,2024caoc,Week 5,4,captain,6995,4,48,8.33,0
2024,2024caoc,Week 5,4,pick1,4415,17,48,35.42,0
2024,2024caoc,Week 5,4,pick2,4,19,48,39.58,0
2024,2024caoc,Week 5,5,captain,4141,5,48,10.42,0
2024,2024caoc,Week 5,5,pick1,4079,18,48,37.5,0
2024,2024caoc,Week 5,5,pick2,6220,22,48,45.83,0
2024,2024caoc,Week 5,6,captain,5835,8,48,16.67,0
2024,2024caoc,Week 5,6,pick1,6560,11,48,22.92,0
