year,event,week,alliance,slot,team,qual_rank,n_teams,rank_pct,won_event
2025,2025brsp,Week 4,7,pick2,9169,13,33,39.39,0
2025,2025brsp,Week 4,8,captain,9085,12,33,36.36,0
2025,2025brsp,Week 4,8,pick1,9461,16,33,48.48,0
2025,2025brsp,Week 4,8,pick2,9458,21,33,63.64,0
2025,2025casd,Week 4,1,captain,1538,1,51,1.96,1
2025,2025casd,Week 4,1,pick1,3255,3,51,5.88,1
2025,2025casd,Week 4,1,pick2,8119,18,51,35.29,1
2025,2025casd,Week 4,2,captain,3128,2,51,3.92,0
2025,2025casd,Week 4,2,pick1,4738,5,51,9.8,0
2025,2025casd,Week 4,2,pick2,4984,39,51,76.47,0
2025,2025casd,Week 4,3,captain,6995,4,51,7.84,0
2025,2025casd,Week 4,3,pick1,9084,6,51,11.76,0
2025,2025casd,Week 4,3,pick2,7419,40,51,78.43,0
2025,2025casd,Week 4,4,captain,3749,7,51,13.73,0
2025,2025casd,Week 4,4,pick1,2102,24,51,47.06,0
2025,2025casd,Week 4,4,pick2,5514,17,51,33.33,0
2025,2025casd,Week 4,5,captain,8020,8,51,15.69,0
2025,2025casd,Week 4,5,pick1,766,15,51,29.41,0
2025,2025casd,Week 4,5,pick2,4419,12,51,23.53,0
2025,2025casd,Week 4,6,captain,4160,9,51,17.65,0
2025,2025casd,Week 4,6,pick1,2543,25,51,49.02,0
2025,2025casd,Week 4,6,pick2,9452,19,51,37.25,0
2025,2025casd,Week 4,7,captain,2485,10,51,19.61,0
2025,2025casd,Week 4,7,pick1,8891,22,51,43.14,0
2025,2025casd,Week 4,7,pick2,2710,13,51,25.49,0
2025,2025casd,Week 4,8,captain,5137,11,51,21.57,0
2025,2025casd,Week 4,8,pick1,3647,23,51,45.1,0
2025,2025casd,Week 4,8,pick2,4276,14,51,27.45,0
2025,2025hiho,Week 4,1,captain,4270,1,33,3.03,1
2025,2025hiho,Week 4,1,pick1,359,3,33,9.09,1
2025,2025hiho,Week 4,1,pick2,4817,24,33,72.73,1
2025,2025hiho,Week 4,2,captain,4253,2,33,6.06,0
2025,2025hiho,Week 4,2,pick1,3501,10,33,30.3,0
2025,2025hiho,Week 4,2,pick2,10384,30,33,90.91,0
2025,2025hiho,Week 4,3,captain,3882,4,33,12.12,0
2025,2025hiho,Week 4,3,pick1,2438,7,33,21.21,0
2025,2025hiho,Week 4,3,pick2,2477,31,33,93.94,0
2025,2025hiho,Week 4,4,captain,2443,5,33,15.15,0
2025,2025hiho,Week 4,4,pick1,6317,8,33,24.24,0
2025,2025hiho,Week 4,4,pick2,6704,19,33,57.58,0
2025,2025hiho,Week 4,4,backup,7724,16,33,48.48,0
2025,2025hiho,Week 4,5,captain,7632,6,33,18.18,0
2025,2025hiho,Week 4,5,pick1,8871,33,33,100.0,0
2025,2025hiho,Week 4,5,pick2,3880,15,33,45.45,0
2025,2025hiho,Week 4,6,captain,3008,9,33,27.27,0
2025,2025hiho,Week 4,6,pick1,2465,12,33,36.36,0
2025,2025hiho,Week 4,6,pick2,3881,21,33,63.64,0
2025,2025hiho,Week 4,7,captain,9277,11,33,33.33,0
2025,2025hiho,Week 4,7,pick1,368,17,33,51.52,0
2025,2025hiho,Week 4,7,pick2,3721,18,33,54.55,0
2025,2025hiho,Week 4,8,captain,2853,13,33,39.39,0
2025,2025hiho,Week 4,8,pick1,2445,14,33,42.42,0
2025,2025hiho,Week 4,8,pick2,9012,26,33,78.79,0
2025,2025inlaf,Week 4,1,captain,7457,1,42,2.38,1
2025,2025inlaf,Week 4,1,pick1,4272,3,42,7.14,1
2025,2025inlaf,Week 4,1,pick2,3487,17,42,40.48,1
2025,2025inlaf,Week 4,2,captain,3494,2,42,4.76,0
2025,2025inlaf,Week 4,2,pick1,4926,5,42,11.9,0
2025,2025inlaf,Week 4,2,pick2,1646,28,42,66.67,0
2025,2025inlaf,Week 4,3,captain,1024,4,42,9.52,0
2025,2025inlaf,Week 4,3,pick1,1741,10,42,23.81,0
2025,2025inlaf,Week 4,3,pick2,9119,15,42,35.71,0
2025,2025inlaf,Week 4,4,captain,829,6,42,14.29,0
2025,2025inlaf,Week 4,4,pick1,10021,8,42,19.05,0
2025,2025inlaf,Week 4,4,pick2,6721,16,42,38.1,0
2025,2025inlaf,Week 4,5,captain,461,7,42,16.67,0
2025,2025inlaf,Week 4,5,pick1,3176,9,42,21.43,0
2025,2025inlaf,Week 4,5,pick2,447,33,42,78.57,0
2025,2025inlaf,Week 4,6,captain,5402,11,42,26.19,0
2025,2025inlaf,Week 4,6,pick1,6956,12,42,28.57,0
2025,2025inlaf,Week 4,6,pick2,135,23,42,54.76,0
2025,2025inlaf,Week 4,7,captain,4485,13,42,30.95,0
2025,2025inlaf,Week 4,7,pick1,7617,30,42,71.43,0
2025,2025inlaf,Week 4,7,pick2,292,19,42,45.24,0
2025,2025inlaf,Week 4,8,captain,328,14,42,33.33,0
2025,2025inlaf,Week 4,8,pick1,1747,20,42,47.62,0
2025,2025inlaf,Week 4,8,pick2,3865,27,42,64.29,0
2025,2025mawor,Week 4,1,captain,190,1,38,2.63,1
2025,2025mawor,Week 4,1,pick1,1768,3,38,7.89,1
2025,2025mawor,Week 4,1,pick2,3182,33,38,86.84,1
2025,2025mawor,Week 4,2,captain,125,2,38,5.26,0
2025,2025mawor,Week 4,2,pick1,88,10,38,26.32,0
2025,2025mawor,Week 4,2,pick2,8626,29,38,76.32,0
2025,2025mawor,Week 4,3,captain,1153,4,38,10.53,0
2025,2025mawor,Week 4,3,pick1,230,5,38,13.16,0
2025,2025mawor,Week 4,3,pick2,2079,37,38,97.37,0
2025,2025mawor,Week 4,4,captain,2370,6,38,15.79,0
2025,2025mawor,Week 4,4,pick1,1100,7,38,18.42,0
2025,2025mawor,Week 4,4,pick2,1757,15,38,39.47,0
2025,2025mawor,Week 4,5,captain,1277,8,38,21.05,0
2025,2025mawor,Week 4,5,pick1,2067,12,38,31.58,0
2025,2025mawor,Week 4,5,pick2,126,22,38,57.89,0
2025,2025mawor,Week 4,6,captain,5459,9,38,23.68,0
2025,2025mawor,Week 4,6,pick1,1699,21,38,55.26,0
2025,2025mawor,Week 4,6,pick2,1740,19,38,50.0,0
2025,2025mawor,Week 4,7,captain,5000,11,38,28.95,0
2025,2025mawor,Week 4,7,pick1,1735,17,38,44.74,0
2025,2025mawor,Week 4,7,pick2,1119,18,38,47.37,0
2025,2025mawor,Week 4,8,captain,7153,13,38,34.21,0
2025,2025mawor,Week 4,8,pick1,5422,14,38,36.84,0
2025,2025mawor,Week 4,8,pick2,9644,16,38,42.11,0
2025,2025mawor,Week 4,8,backup,10393,20,38,52.63,0
2025,2025mibro,Week 4,1,captain,245,1,39,2.56,1
2025,2025mibro,Week 4,1,pick1,3620,4,39,10.26,1
2025,2025mibro,Week 4,1,pick2,6029,24,39,61.54,1
2025,2025mibro,Week 4,2,captain,3604,2,39,5.13,0
2025,2025mibro,Week 4,2,pick1,1189,9,39,23.08,0
2025,2025mibro,Week 4,2,pick2,5641,17,39,43.59,0
2025,2025mibro,Week 4,2,backup,240,14,39,35.9,0
2025,2025mibro,Week 4,3,captain,815,3,39,7.69,0
2025,2025mibro,Week 4,3,pick1,9312,8,39,20.51,0
2025,2025mibro,Week 4,3,pick2,5046,27,39,69.23,0
2025,2025mibro,Week 4,4,captain,3414,5,39,12.82,0
2025,2025mibro,Week 4,4,pick1,5166,7,39,17.95,0
2025,2025mibro,Week 4,4,pick2,7188,39,39,100.0,0
2025,2025mibro,Week 4,5,captain,3667,6,39,15.38,0
2025,2025mibro,Week 4,5,pick1,8280,12,39,30.77,0
2025,2025mibro,Week 4,5,pick2,6914,19,39,48.72,0
2025,2025mibro,Week 4,6,captain,9251,10,39,25.64,0
2025,2025mibro,Week 4,6,pick1,2620,16,39,41.03,0
2025,2025mibro,Week 4,6,pick2,8522,31,39,79.49,0
2025,2025mibro,Week 4,7,captain,2851,11,39,28.21,0
2025,2025mibro,Week 4,7,pick1,6637,22,39,56.41,0
2025,2025mibro,Week 4,7,pick2,6081,29,39,74.36,0
2025,2025mibro,Week 4,8,captain,5050,13,39,33.33,0
2025,2025mibro,Week 4,8,pick1,1250,25,39,64.1,0
2025,2025mibro,Week 4,8,pick2,123,20,39,51.28,0
2025,2025mimas,Week 4,1,captain,7056,1,40,2.5,0
2025,2025mimas,Week 4,1,pick1,3655,8,40,20.0,0
2025,2025mimas,Week 4,1,pick2,4956,22,40,55.0,0
2025,2025mimas,Week 4,2,captain,910,2,40,5.0,1
2025,2025mimas,Week 4,2,pick1,4776,10,40,25.0,1
2025,2025mimas,Week 4,2,pick2,4453,13,40,32.5,1
2025,2025mimas,Week 4,3,captain,3536,3,40,7.5,0
2025,2025mimas,Week 4,3,pick1,1481,19,40,47.5,0
2025,2025mimas,Week 4,3,pick2,5674,21,40,52.5,0
2025,2025mimas,Week 4,4,captain,8608,4,40,10.0,0
2025,2025mimas,Week 4,4,pick1,7226,5,40,12.5,0
2025,2025mimas,Week 4,4,pick2,9215,28,40,70.0,0
2025,2025mimas,Week 4,5,captain,7166,6,40,15.0,0
2025,2025mimas,Week 4,5,pick1,1684,18,40,45.0,0
2025,2025mimas,Week 4,5,pick2,6085,31,40,77.5,0
2025,2025mimas,Week 4,6,captain,68,7,40,17.5,0
2025,2025mimas,Week 4,6,pick1,51,15,40,37.5,0
2025,2025mimas,Week 4,6,pick2,7195,32,40,80.0,0
2025,2025mimas,Week 4,6,backup,5517,30,40,75.0,0
2025,2025mimas,Week 4,7,captain,9241,9,40,22.5,0
2025,2025mimas,Week 4,7,pick1,5352,12,40,30.0,0
2025,2025mimas,Week 4,7,pick2,1504,17,40,42.5,0
2025,2025mimas,Week 4,7,backup,8424,14,40,35.0,0
2025,2025mimas,Week 4,8,captain,10349,11,40,27.5,0
2025,2025mimas,Week 4,8,pick1,3707,23,40,57.5,0
2025,2025mimas,Week 4,8,pick2,6078,20,40,50.0,0
2025,2025misal,Week 4,1,captain,67,1,38,2.63,1
2025,2025misal,Week 4,1,pick1,5460,5,38,13.16,1
2025,2025misal,Week 4,1,pick2,5150,29,38,76.32,1
2025,2025misal,Week 4,2,captain,27,2,38,5.26,0
2025,2025misal,Week 4,2,pick1,2137,3,38,7.89,0
2025,2025misal,Week 4,2,pick2,6101,21,38,55.26,0
2025,2025misal,Week 4,3,captain,1188,4,38,10.53,0
2025,2025misal,Week 4,3,pick1,1076,6,38,15.79,0
2025,2025misal,Week 4,3,pick2,830,26,38,68.42,0
2025,2025misal,Week 4,3,backup,4994,20,38,52.63,0
2025,2025misal,Week 4,4,captain,894,7,38,18.42,0
2025,2025misal,Week 4,4,pick1,5114,16,38,42.11,0
2025,2025misal,Week 4,4,pick2,6152,23,38,60.53,0
2025,2025misal,Week 4,5,captain,5843,8,38,21.05,0
2025,2025misal,Week 4,5,pick1,5660,13,38,34.21,0
2025,2025misal,Week 4,5,pick2,9210,17,38,44.74,0
2025,2025misal,Week 4,6,captain,5066,9,38,23.68,0
2025,2025misal,Week 4,6,pick1,3322,15,38,39.47,0
2025,2025misal,Week 4,6,pick2,8373,18,38,47.37,0
2025,2025misal,Week 4,7,captain,5567,10,38,26.32,0
2025,2025misal,Week 4,7,pick1,1502,14,38,36.84,0
2025,2025misal,Week 4,7,pick2,4395,24,38,63.16,0
2025,2025misal,Week 4,7,backup,7692,19,38,50.0,0
2025,2025misal,Week 4,8,captain,10656,11,38,28.95,0
2025,2025misal,Week 4,8,pick1,1,12,38,31.58,0
2025,2025misal,Week 4,8,pick2,5533,22,38,57.89,0
2025,2025mitry,Week 4,1,captain,33,1,41,2.44,1
2025,2025mitry,Week 4,1,pick1,9245,4,41,9.76,1
2025,2025mitry,Week 4,1,pick2,4998,39,41,95.12,1
2025,2025mitry,Week 4,1,backup,10652,17,41,41.46,1
2025,2025mitry,Week 4,2,captain,226,2,41,4.88,0
2025,2025mitry,Week 4,2,pick1,4362,14,41,34.15,0
2025,2025mitry,Week 4,2,pick2,5527,19,41,46.34,0
2025,2025mitry,Week 4,3,captain,2145,3,41,7.32,0
2025,2025mitry,Week 4,3,pick1,1506,5,41,12.2,0
2025,2025mitry,Week 4,3,pick2,5053,30,41,73.17,0
2025,2025mitry,Week 4,4,captain,3534,6,41,14.63,0
2025,2025mitry,Week 4,4,pick1,469,15,41,36.59,0
2025,2025mitry,Week 4,4,pick2,5555,24,41,58.54,0
2025,2025mitry,Week 4,5,captain,9776,7,41,17.07,0
2025,2025mitry,Week 4,5,pick1,5436,11,41,26.83,0
2025,2025mitry,Week 4,5,pick2,5235,25,41,60.98,0
2025,2025mitry,Week 4,6,captain,9237,8,41,19.51,0
2025,2025mitry,Week 4,6,pick1,573,13,41,31.71,0
2025,2025mitry,Week 4,6,pick2,5282,16,41,39.02,0
2025,2025mitry,Week 4,7,captain,8728,9,41,21.95,0
2025,2025mitry,Week 4,7,pick1,1498,10,41,24.39,0
2025,2025mitry,Week 4,7,pick2,9558,20,41,48.78,0
2025,2025mitry,Week 4,8,captain,818,12,41,29.27,0
2025,2025mitry,Week 4,8,pick1,4961,18,41,43.9,0
2025,2025mitry,Week 4,8,pick2,201,31,41,75.61,0
2025,2025ncgre,Week 4,1,captain,4561,1,29,3.45,1
2025,2025ncgre,Week 4,1,pick1,4534,2,29,6.9,1
2025,2025ncgre,Week 4,1,pick2,8205,27,29,93.1,1
2025,2025ncgre,Week 4,2,captain,9008,3,29,10.34,0
2025,2025ncgre,Week 4,2,pick1,6500,4,29,13.79,0
2025,2025ncgre,Week 4,2,pick2,8304,25,29,86.21,0
2025,2025ncgre,Week 4,3,captain,3822,5,29,17.24,0
2025,2025ncgre,Week 4,3,pick1,3737,7,29,24.14,0
2025,2025ncgre,Week 4,3,pick2,6512,19,29,65.52,0
2025,2025ncgre,Week 4,4,captain,5511,6,29,20.69,0
2025,2025ncgre,Week 4,4,pick1,2059,17,29,58.62,0
2025,2025ncgre,Week 4,4,pick2,3336,28,29,96.55,0
2025,2025ncgre,Week 4,5,captain,2642,8,29,27.59,0
2025,2025ncgre,Week 4,5,pick1,4828,15,29,51.72,0
2025,2025ncgre,Week 4,5,pick2,7671,29,29,100.0,0
2025,2025ncgre,Week 4,6,captain,6242,9,29,31.03,0
2025,2025ncgre,Week 4,6,pick1,6004,10,29,34.48,0
2025,2025ncgre,Week 4,6,pick2,8758,21,29,72.41,0
2025,2025ncgre,Week 4,7,captain,8746,11,29,37.93,0
2025,2025ncgre,Week 4,7,pick1,9297,14,29,48.28,0
2025,2025ncgre,Week 4,7,pick2,4829,16,29,55.17,0
2025,2025ncgre,Week 4,8,captain,10072,12,29,41.38,0
2025,2025ncgre,Week 4,8,pick1,5190,13,29,44.83,0
2025,2025ncgre,Week 4,8,pick2,5160,22,29,75.86,0
2025,2025ncmec,Week 4,1,captain,9496,1,28,3.57,1
2025,2025ncmec,Week 4,1,pick1,8738,2,28,7.14,1
2025,2025ncmec,Week 4,1,pick2,9198,22,28,78.57,1
2025,2025ncmec,Week 4,2,captain,587,3,28,10.71,0
2025,2025ncmec,Week 4,2,pick1,6502,5,28,17.86,0
2025,2025ncmec,Week 4,2,pick2,9298,18,28,64.29,0
2025,2025ncmec,Week 4,3,captain,6894,4,28,14.29,0
2025,2025ncmec,Week 4,3,pick1,5727,10,28,35.71,0
2025,2025ncmec,Week 4,3,pick2,9005,23,28,82.14,0
2025,2025ncmec,Week 4,4,captain,3229,6,28,21.43,0
2025,2025ncmec,Week 4,4,pick1,2724,13,28,46.43,0
2025,2025ncmec,Week 4,4,pick2,10412,25,28,89.29,0
2025,2025ncmec,Week 4,5,captain,10077,7,28,25.0,0
2025,2025ncmec,Week 4,5,pick1,3506,12,28,42.86,0
2025,2025ncmec,Week 4,5,pick2,6908,26,28,92.86,0
2025,2025ncmec,Week 4,6,captain,3196,8,28,28.57,0
2025,2025ncmec,Week 4,6,pick1,7763,24,28,85.71,0
2025,2025ncmec,Week 4,6,pick2,9607,15,28,53.57,0
2025,2025ncmec,Week 4,7,captain,6888,9,28,32.14,0
2025,2025ncmec,Week 4,7,pick1,4935,11,28,39.29,0
2025,2025ncmec,Week 4,7,pick2,3459,20,28,71.43,0
2025,2025ncmec,Week 4,8,captain,7890,14,28,50.0,0
2025,2025ncmec,Week 4,8,pick1,6932,17,28,60.71,0
2025,2025ncmec,Week 4,8,pick2,10107,16,28,57.14,0
2025,2025nhdur,Week 4,1,captain,6328,1,40,2.5,0
2025,2025nhdur,Week 4,1,pick1,3467,2,40,5.0,0
2025,2025nhdur,Week 4,1,pick2,3597,23,40,57.5,0
2025,2025nhdur,Week 4,1,backup,4761,16,40,40.0,0
2025,2025nhdur,Week 4,2,captain,133,3,40,7.5,1
2025,2025nhdur,Week 4,2,pick1,2877,4,40,10.0,1
2025,2025nhdur,Week 4,2,pick2,5902,20,40,50.0,1
2025,2025nhdur,Week 4,3,captain,4909,5,40,12.5,0
2025,2025nhdur,Week 4,3,pick1,6324,12,40,30.0,0
2025,2025nhdur,Week 4,3,pick2,1922,22,40,55.0,0
2025,2025nhdur,Week 4,4,captain,2342,6,40,15.0,0
2025,2025nhdur,Week 4,4,pick1,138,11,40,27.5,0
2025,2025nhdur,Week 4,4,pick2,1721,19,40,47.5,0
2025,2025nhdur,Week 4,5,captain,8046,7,40,17.5,0
2025,2025nhdur,Week 4,5,pick1,319,10,40,25.0,0
2025,2025nhdur,Week 4,5,pick2,6367,15,40,37.5,0
2025,2025nhdur,Week 4,6,captain,509,8,40,20.0,0
2025,2025nhdur,Week 4,6,pick1,1729,9,40,22.5,0
2025,2025nhdur,Week 4,6,pick2,1071,37,40,92.5,0
2025,2025nhdur,Week 4,7,captain,8708,13,40,32.5,0
2025,2025nhdur,Week 4,7,pick1,131,35,40,87.5,0
2025,2025nhdur,Week 4,7,pick2,8724,18,40,45.0,0
2025,2025nhdur,Week 4,8,captain,4546,14,40,35.0,0
2025,2025nhdur,Week 4,8,pick1,8410,21,40,52.5,0
2025,2025nhdur,Week 4,8,pick2,238,28,40,70.0,0
2025,2025njwas,Week 4,1,captain,3142,1,32,3.12,1
2025,2025njwas,Week 4,1,pick1,8513,3,32,9.38,1
2025,2025njwas,Week 4,1,pick2,2180,22,32,68.75,1
2025,2025njwas,Week 4,1,backup,8707,25,32,78.12,1
2025,2025njwas,Week 4,2,captain,222,2,32,6.25,0
2025,2025njwas,Week 4,2,pick1,834,4,32,12.5,0
2025,2025njwas,Week 4,2,pick2,8075,20,32,62.5,0
2025,2025njwas,Week 4,3,captain,1640,5,32,15.62,0
2025,2025njwas,Week 4,3,pick1,1676,11,32,34.38,0
2025,2025njwas,Week 4,3,pick2,9424,19,32,59.38,0
2025,2025njwas,Week 4,4,captain,555,6,32,18.75,0
2025,2025njwas,Week 4,4,pick1,1811,10,32,31.25,0
2025,2025njwas,Week 4,4,pick2,7045,14,32,43.75,0
2025,2025njwas,Week 4,5,captain,8706,7,32,21.88,0
2025,2025njwas,Week 4,5,pick1,8630,18,32,56.25,0
2025,2025njwas,Week 4,5,pick2,8588,15,32,46.88,0
2025,2025njwas,Week 4,6,captain,1279,8,32,25.0,0
2025,2025njwas,Week 4,6,pick1,714,21,32,65.62,0
2025,2025njwas,Week 4,6,pick2,1672,28,32,87.5,0
2025,2025njwas,Week 4,7,captain,752,9,32,28.12,0
2025,2025njwas,Week 4,7,pick1,303,26,32,81.25,0
2025,2025njwas,Week 4,7,pick2,219,24,32,75.0,0
2025,2025njwas,Week 4,8,captain,56,12,32,37.5,0
2025,2025njwas,Week 4,8,pick1,10600,23,32,71.88,0
2025,2025njwas,Week 4,8,pick2,4285,16,32,50.0,0
2025,2025onnob,Week 4,1,captain,610,1,32,3.12,0
2025,2025onnob,Week 4,1,pick1,4946,4,32,12.5,0
2025,2025onnob,Week 4,1,pick2,6987,19,32,59.38,0
2025,2025onnob,Week 4,2,captain,5409,2,32,6.25,1
2025,2025onnob,Week 4,2,pick1,4152,3,32,9.38,1
2025,2025onnob,Week 4,2,pick2,3756,26,32,81.25,1
2025,2025onnob,Week 4,3,captain,2935,5,32,15.62,0
2025,2025onnob,Week 4,3,pick1,865,7,32,21.88,0
2025,2025onnob,Week 4,3,pick2,8731,22,32,68.75,0
2025,2025onnob,Week 4,4,captain,4069,6,32,18.75,0
2025,2025onnob,Week 4,4,pick1,1310,9,32,28.12,0
2025,2025onnob,Week 4,4,pick2,771,30,32,93.75,0
2025,2025onnob,Week 4,4,backup,10464,20,32,62.5,0
2025,2025onnob,Week 4,5,captain,6859,8,32,25.0,0
2025,2025onnob,Week 4,5,pick1,3543,18,32,56.25,0
2025,2025onnob,Week 4,5,pick2,2706,28,32,87.5,0
2025,2025onnob,Week 4,6,captain,1305,10,32,31.25,0
2025,2025onnob,Week 4,6,pick1,7476,11,32,34.38,0
2025,2025onnob,Week 4,6,pick2,8729,23,32,71.88,0
2025,2025onnob,Week 4,7,captain,9127,12,32,37.5,0
2025,2025onnob,Week 4,7,pick1,244,15,32,46.88,0
2025,2025onnob,Week 4,7,pick2,8081,16,32,50.0,0
2025,2025onnob,Week 4,8,captain,288,13,32,40.62,0
2025,2025onnob,Week 4,8,pick1,6865,14,32,43.75,0
2025,2025onnob,Week 4,8,pick2,2708,17,32,53.12,0
2025,2025paben,Week 4,1,captain,365,1,33,3.03,1
2025,2025paben,Week 4,1,pick1,103,2,33,6.06,1
2025,2025paben,Week 4,1,pick2,8721,24,33,72.73,1
2025,2025paben,Week 4,2,captain,1257,3,33,9.09,0
2025,2025paben,Week 4,2,pick1,272,6,33,18.18,0
2025,2025paben,Week 4,2,pick2,1647,21,33,63.64,0
2025,2025paben,Week 4,3,captain,4653,4,33,12.12,0
2025,2025paben,Week 4,3,pick1,9015,12,33,36.36,0
2025,2025paben,Week 4,3,pick2,6226,20,33,60.61,0
2025,2025paben,Week 4,4,captain,9094,5,33,15.15,0
2025,2025paben,Week 4,4,pick1,708,8,33,24.24,0
2025,2025paben,Week 4,4,pick2,5113,19,33,57.58,0
2025,2025paben,Week 4,5,captain,1089,7,33,21.21,0
2025,2025paben,Week 4,5,pick1,5401,9,33,27.27,0
2025,2025paben,Week 4,5,pick2,2720,16,33,48.48,0
2025,2025paben,Week 4,6,captain,316,10,33,30.3,0
2025,2025paben,Week 4,6,pick1,7414,13,33,39.39,0
2025,2025paben,Week 4,6,pick2,2559,23,33,69.7,0
2025,2025paben,Week 4,6,backup,4575,25,33,75.76,0
2025,2025paben,Week 4,7,captain,1712,11,33,33.33,0
2025,2025paben,Week 4,7,pick1,2722,15,33,45.45,0
2025,2025paben,Week 4,7,pick2,7587,17,33,51.52,0
2025,2025paben,Week 4,8,captain,484,14,33,42.42,0
2025,2025paben,Week 4,8,pick1,321,26,33,78.79,0
2025,2025paben,Week 4,8,pick2,2016,18,33,54.55,0
2025,2025vaale,Week 4,1,captain,2199,1,38,2.63,0
2025,2025vaale,Week 4,1,pick1,9072,15,38,39.47,0
2025,2025vaale,Week 4,1,pick2,2421,31,38,81.58,0
2025,2025vaale,Week 4,2,captain,620,2,38,5.26,1
2025,2025vaale,Week 4,2,pick1,836,5,38,13.16,1
2025,2025vaale,Week 4,2,pick2,6326,36,38,94.74,1
2025,2025vaale,Week 4,3,captain,3748,3,38,7.89,0
2025,2025vaale,Week 4,3,pick1,2534,10,38,26.32,0
2025,2025vaale,Week 4,3,pick2,5587,33,38,86.84,0
2025,2025vaale,Week 4,4,captain,1418,4,38,10.53,0
2025,2025vaale,Week 4,4,pick1,122,6,38,15.79,0
2025,2025vaale,Week 4,4,pick2,2068,29,38,76.32,0
2025,2025vaale,Week 4,5,captain,8230,7,38,18.42,0
2025,2025vaale,Week 4,5,pick1,5338,19,38,50.0,0
2025,2025vaale,Week 4,5,pick2,9033,12,38,31.58,0
2025,2025vaale,Week 4,6,captain,2363,8,38,21.05,0
2025,2025vaale,Week 4,6,pick1,686,14,38,36.84,0
2025,2025vaale,Week 4,6,pick2,2186,17,38,44.74,0
2025,2025vaale,Week 4,7,captain,611,9,38,23.68,0
2025,2025vaale,Week 4,7,pick1,1908,20,38,52.63,0
2025,2025vaale,Week 4,7,pick2,1885,34,38,89.47,0
2025,2025vaale,Week 4,8,captain,612,11,38,28.95,0
2025,2025vaale,Week 4,8,pick1,1389,23,38,60.53,0
2025,2025vaale,Week 4,8,pick2,4472,16,38,42.11,0
2025,2025vabla,Week 4,1,captain,422,1,31,3.23,1
2025,2025vabla,Week 4,1,pick1,1629,3,31,9.68,1
2025,2025vabla,Week 4,1,pick2,2890,19,31,61.29,1
2025,2025vabla,Week 4,1,backup,3361,16,31,51.61,1
2025,2025vabla,Week 4,2,captain,8592,2,31,6.45,0
2025,2025vabla,Week 4,2,pick1,977,4,31,12.9,0
2025,2025vabla,Week 4,2,pick2,3359,22,31,70.97,0
2025,2025vabla,Week 4,3,captain,3136,5,31,16.13,0
2025,2025vabla,Week 4,3,pick1,1522,18,31,58.06,0
2025,2025vabla,Week 4,3,pick2,10257,14,31,45.16,0
2025,2025vabla,Week 4,4,captain,6802,6,31,19.35,0
2025,2025vabla,Week 4,4,pick1,5804,10,31,32.26,0
2025,2025vabla,Week 4,4,pick2,619,26,31,83.87,0
2025,2025vabla,Week 4,5,captain,539,7,31,22.58,0
2025,2025vabla,Week 4,5,pick1,1262,9,31,29.03,0
2025,2025vabla,Week 4,5,pick2,3939,21,31,67.74,0
2025,2025vabla,Week 4,6,captain,1599,8,31,25.81,0
2025,2025vabla,Week 4,6,pick1,4099,24,31,77.42,0
2025,2025vabla,Week 4,6,pick2,9003,15,31,48.39,0
2025,2025vabla,Week 4,7,captain,5724,11,31,35.48,0
2025,2025vabla,Week 4,7,pick1,401,17,31,54.84,0
2025,2025vabla,Week 4,7,pick2,2028,20,31,64.52,0
2025,2025vabla,Week 4,8,captain,5830,12,31,38.71,0
2025,2025vabla,Week 4,8,pick1,540,23,31,74.19,0
2025,2025vabla,Week 4,8,pick2,1915,13,31,41.94,0
2025,2025casf,Week 4,1,captain,5940,1,41,2.44,1
2025,2025casf,Week 4,1,pick1,10523,18,41,43.9,1
2025,2025casf,Week 4,1,pick2,4255,35,41,85.37,1
2025,2025casf,Week 4,2,captain,8033,2,41,4.88,0
2025,2025casf,Week 4,2,pick1,3970,4,41,9.76,0
2025,2025casf,Week 4,2,pick2,4186,29,41,70.73,0
2025,2025casf,Week 4,3,captain,840,3,41,7.32,0
2025,2025casf,Week 4,3,pick1,5817,22,41,53.66,0
2025,2025casf,Week 4,3,pick2,4765,21,41,51.22,0
2025,2025casf,Week 4,4,captain,6036,5,41,12.2,0
2025,2025casf,Week 4,4,pick1,114,11,41,26.83,0
2025,2025casf,Week 4,4,pick2,8016,28,41,68.29,0
2025,2025casf,Week 4,5,captain,4159,6,41,14.63,0
2025,2025casf,Week 4,5,pick1,846,10,41,24.39,0
2025,2025casf,Week 4,5,pick2,1868,20,41,48.78,0
2025,2025casf,Week 4,6,captain,8852,7,41,17.07,0
2025,2025casf,Week 4,6,pick1,3256,8,41,19.51,0
2025,2025casf,Week 4,6,pick2,841,24,41,58.54,0
2025,2025casf,Week 4,6,backup,7667,15,41,36.59,0
2025,2025casf,Week 4,7,captain,7636,9,41,21.95,0
2025,2025casf,Week 4,7,pick1,5507,13,41,31.71,0
2025,2025casf,Week 4,7,pick2,4904,14,41,34.15,0
2025,2025casf,Week 4,8,captain,5104,12,41,29.27,0
2025,2025casf,Week 4,8,pick1,9038,16,41,39.02,0
2025,2025casf,Week 4,8,pick2,5700,26,41,63.41,0
2025,2025orwil,Week 4,1,captain,957,1,34,2.94,1
2025,2025orwil,Week 4,1,pick1,5468,2,34,5.88,1
2025,2025orwil,Week 4,1,pick2,9567,13,34,38.24,1
2025,2025orwil,Week 4,2,captain,1425,3,34,8.82,0
